plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,CFS,86,17345,17349,19219,245.67645172244653,1874,15.1,4,187,SMALL,11,0.795088621296171,3.034,49
WSRT,CFS,80,16578,16579,19233,245.67645172244653,2655,11.3,1,191,SMALL,14,0.795088621296171,3.034,49
WSRT,CFS,85,17238,17239,19295,245.67645172244653,2057,14.3,1,197,SMALL,11,0.795088621296171,3.034,49
WSRT,CFS,96,19638,19641,19675,245.67645172244653,37,13.0,3,28,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,94,19441,19446,19683,245.67645172244653,242,11.1,5,82,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,97,19717,19719,19813,245.67645172244653,96,12.0,2,76,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,98,20110,20114,20507,245.67645172244653,397,13.2,4,107,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,99,20148,20149,20510,245.67645172244653,362,13.4,1,106,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,100,20255,20259,20550,245.67645172244653,295,13.5,4,136,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,101,21084,21086,21357,245.67645172244653,273,12.9,2,109,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,102,21093,21096,21442,245.67645172244653,349,12.6,3,176,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,103,21688,21693,21707,245.67645172244653,19,12.0,5,12,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,105,21993,21998,22286,245.67645172244653,293,13.0,5,139,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,104,21936,21938,22338,245.67645172244653,402,12.5,2,181,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,74,15676,15678,22370,245.67645172244653,6694,5.2,2,385,LARGE,18,0.795088621296171,3.034,49
WSRT,CFS,109,22994,22996,23022,245.67645172244653,28,14.0,2,21,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,110,23098,23103,23207,245.67645172244653,109,14.0,5,84,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,106,22656,22661,23216,245.67645172244653,560,11.8,5,115,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,108,22904,22906,23234,245.67645172244653,330,12.9,2,118,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,107,22701,22706,23334,245.67645172244653,633,11.7,5,200,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,113,23600,23605,23717,245.67645172244653,117,13.7,5,46,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,116,23890,23893,23934,245.67645172244653,44,15.0,3,33,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,114,23623,23625,23942,245.67645172244653,319,13.8,2,82,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,112,23533,23535,24129,245.67645172244653,596,12.8,2,137,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,117,24206,24210,24971,245.67645172244653,765,14.2,4,153,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,122,25366,25367,25394,245.67645172244653,28,17.0,1,22,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,123,25489,25490,25543,245.67645172244653,54,17.3,1,23,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,124,25508,25510,25557,245.67645172244653,49,17.6,2,31,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,128,25829,25833,25897,245.67645172244653,68,20.0,4,52,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,125,25590,25593,26052,245.67645172244653,462,17.7,3,108,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,132,27113,27118,27144,245.67645172244653,31,22.0,5,21,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,126,25675,25678,27468,245.67645172244653,1793,18.8,3,231,LARGE,8,0.795088621296171,3.034,49
WSRT,CFS,134,27892,27894,27928,245.67645172244653,36,22.0,2,16,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,136,28074,28079,28095,245.67645172244653,21,23.0,5,13,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,137,28517,28521,28617,245.67645172244653,100,23.0,4,77,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,141,28871,28873,28937,245.67645172244653,66,26.0,2,36,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,142,28936,28938,28996,245.67645172244653,60,26.0,2,39,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,140,28803,28808,29045,245.67645172244653,242,25.2,5,59,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,138,28640,28643,29163,245.67645172244653,523,23.1,3,142,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,144,29656,29659,29685,245.67645172244653,29,25.0,3,21,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,143,29497,29499,29697,245.67645172244653,200,24.0,2,137,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,146,29899,29903,29976,245.67645172244653,77,25.5,4,31,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,147,29919,29923,30001,245.67645172244653,82,25.6,4,48,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,145,29785,29788,30075,245.67645172244653,290,24.0,3,151,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,149,30674,30676,30707,245.67645172244653,33,25.0,2,25,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,148,30549,30551,30789,245.67645172244653,240,24.0,2,165,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,152,31109,31110,31441,245.67645172244653,332,26.0,1,165,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,150,30811,30815,31496,245.67645172244653,685,24.7,4,192,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,154,31589,31592,31619,245.67645172244653,30,26.0,3,22,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,153,31527,31532,31669,245.67645172244653,142,25.0,5,88,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,151,30941,30945,31712,245.67645172244653,771,25.0,4,250,LARGE,4,0.795088621296171,3.034,49
WSRT,CFS,156,31831,31833,31915,245.67645172244653,84,25.1,2,34,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,159,32017,32021,32077,245.67645172244653,60,27.0,4,45,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,160,32076,32078,32134,245.67645172244653,58,27.0,2,45,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,157,31870,31873,32502,245.67645172244653,632,26.2,3,82,SMALL,8,0.795088621296171,3.034,49
WSRT,CFS,162,32220,32225,32516,245.67645172244653,296,28.9,5,83,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,163,32231,32235,33140,245.67645172244653,909,28.3,4,139,SMALL,7,0.795088621296171,3.034,49
WSRT,CFS,166,33143,33146,33204,245.67645172244653,61,29.0,3,47,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,165,32932,32937,33207,245.67645172244653,275,29.0,5,138,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,158,31933,31936,33254,245.67645172244653,1321,26.7,3,149,SMALL,9,0.795088621296171,3.034,49
WSRT,CFS,164,32752,32757,33487,245.67645172244653,735,27.4,5,210,LARGE,4,0.795088621296171,3.034,49
WSRT,CFS,167,33522,33523,33567,245.67645172244653,45,26.0,1,36,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,181,35283,35288,35307,245.67645172244653,24,39.0,5,16,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,182,35467,35468,35544,245.67645172244653,77,39.0,1,61,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,177,34745,34748,35587,245.67645172244653,842,35.6,3,98,SMALL,9,0.795088621296171,3.034,49
WSRT,CFS,171,34253,34258,35652,245.67645172244653,1399,33.5,5,108,SMALL,13,0.795088621296171,3.034,49
WSRT,CFS,176,34557,34558,35757,245.67645172244653,1200,35.2,1,116,SMALL,11,0.795088621296171,3.034,49
WSRT,CFS,175,34422,34423,35859,245.67645172244653,1437,34.8,1,125,SMALL,12,0.795088621296171,3.034,49
WSRT,CFS,180,35218,35223,35992,245.67645172244653,774,37.0,5,142,SMALL,6,0.795088621296171,3.034,49
WSRT,CFS,170,33852,33853,36130,245.67645172244653,2278,28.4,1,162,SMALL,15,0.795088621296171,3.034,49
WSRT,CFS,183,36370,36371,36417,245.67645172244653,47,33.0,1,37,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,184,36427,36428,36486,245.67645172244653,59,33.0,1,47,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,172,34270,34273,36625,245.67645172244653,2355,33.4,3,207,LARGE,12,0.795088621296171,3.034,49
WSRT,CFS,185,36634,36636,36930,245.67645172244653,296,32.8,2,120,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,186,36660,36661,36952,245.67645172244653,292,32.9,1,133,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,179,34954,34958,37142,245.67645172244653,2188,34.7,4,232,LARGE,10,0.795088621296171,3.034,49
WSRT,CFS,189,37518,37523,37586,245.67645172244653,68,33.0,5,27,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,190,37715,37717,37859,245.67645172244653,144,33.0,2,90,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,188,37508,37513,37987,245.67645172244653,479,32.2,5,142,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,193,38361,38363,38379,245.67645172244653,18,34.0,2,13,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,194,39331,39335,39382,245.67645172244653,51,34.0,4,38,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,195,39384,39388,39400,245.67645172244653,16,34.0,4,10,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,196,39428,39431,39664,245.67645172244653,236,34.0,3,187,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,198,39890,39895,39961,245.67645172244653,71,35.0,5,49,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,197,39832,39835,40058,245.67645172244653,226,34.0,3,129,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,199,40183,40184,40686,245.67645172244653,503,34.9,1,102,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,212,41257,41262,41476,245.67645172244653,219,47.0,5,48,TINY,5,0.795088621296171,3.034,49
WSRT,CFS,207,40987,40992,41499,245.67645172244653,512,42.9,5,50,TINY,11,0.795088621296171,3.034,49
WSRT,CFS,210,41172,41177,41932,245.67645172244653,760,45.3,5,82,SMALL,10,0.795088621296171,3.034,49
WSRT,CFS,215,41981,41983,42084,245.67645172244653,103,46.0,2,81,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,209,41052,41057,42384,245.67645172244653,1332,44.8,5,96,SMALL,14,0.795088621296171,3.034,49
WSRT,CFS,222,42670,42675,42706,245.67645172244653,36,51.0,5,25,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,211,41186,41187,43139,245.67645172244653,1953,46.3,1,110,SMALL,18,0.795088621296171,3.034,49
WSRT,CFS,214,41764,41765,43612,245.67645172244653,1848,47.1,1,126,SMALL,15,0.795088621296171,3.034,49
WSRT,CFS,213,41260,41267,43689,245.67645172244653,2429,47.2,7,129,SMALL,19,0.795088621296171,3.034,49
WSRT,CFS,223,43212,43215,43796,245.67645172244653,584,49.9,3,133,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,201,40274,40279,43805,245.67645172244653,3531,38.6,5,139,SMALL,26,0.795088621296171,3.034,49
WSRT,CFS,208,41020,41022,44027,245.67645172244653,3007,45.8,2,149,SMALL,21,0.795088621296171,3.034,49
WSRT,CFS,203,40717,40722,44072,245.67645172244653,3355,40.0,5,156,SMALL,22,0.795088621296171,3.034,49
WSRT,CFS,225,44311,44313,44419,245.67645172244653,108,46.0,2,69,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,226,44425,44430,44468,245.67645172244653,43,46.0,5,31,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,227,44514,44519,44568,245.67645172244653,54,46.0,5,40,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,228,44607,44609,44790,245.67645172244653,183,46.0,2,145,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,224,44239,44243,44907,245.67645172244653,668,45.1,4,169,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,230,45007,45008,45036,245.67645172244653,29,46.0,1,23,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,229,44909,44913,45111,245.67645172244653,202,45.0,4,136,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,231,45324,45327,45363,245.67645172244653,39,45.0,3,29,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,232,45578,45579,45595,245.67645172244653,17,45.0,1,13,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,234,45643,45646,46002,245.67645172244653,359,46.0,3,145,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,235,46022,46023,46126,245.67645172244653,104,46.5,1,43,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,236,46050,46053,46134,245.67645172244653,84,46.8,3,46,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,237,46148,46150,46412,245.67645172244653,264,46.9,2,106,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,238,46161,46165,46451,245.67645172244653,290,46.8,4,135,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,239,46508,46512,46558,245.67645172244653,50,46.0,4,37,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,240,46796,46799,46840,245.67645172244653,44,46.0,3,33,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,216,42106,42110,46869,245.67645172244653,4763,46.2,4,227,LARGE,21,0.795088621296171,3.034,49
WSRT,CFS,246,47754,47755,47793,245.67645172244653,39,50.0,1,31,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,244,47497,47500,47931,245.67645172244653,434,48.2,3,94,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,248,48254,48257,48271,245.67645172244653,17,50.0,3,12,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,249,48364,48367,48403,245.67645172244653,39,50.0,3,29,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,251,48693,48694,48817,245.67645172244653,124,51.0,1,99,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,250,48479,48484,48831,245.67645172244653,352,50.0,5,159,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,245,47672,47675,48924,245.67645172244653,1252,48.8,3,174,SMALL,8,0.795088621296171,3.034,49
WSRT,CFS,254,49403,49405,49834,245.67645172244653,431,51.6,2,104,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,253,49340,49345,50059,245.67645172244653,719,51.2,5,164,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,255,49486,49490,50133,245.67645172244653,647,51.4,4,191,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,256,50303,50304,50321,245.67645172244653,18,50.0,1,14,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,258,50536,50537,50554,245.67645172244653,18,51.0,1,14,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,257,50394,50397,50589,245.67645172244653,195,50.0,3,140,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,259,50713,50715,50871,245.67645172244653,158,50.0,2,125,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,263,51917,51922,52041,245.67645172244653,124,53.0,5,96,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,264,52219,52222,52356,245.67645172244653,137,53.0,3,108,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,266,52541,52542,52740,245.67645172244653,199,55.4,1,55,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,265,52442,52447,52835,245.67645172244653,393,53.3,5,88,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,268,52585,52587,52885,245.67645172244653,300,55.3,2,104,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,269,52901,52906,52958,245.67645172244653,57,54.0,5,42,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,270,53068,53069,53301,245.67645172244653,233,54.0,1,186,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,278,54165,54167,54181,245.67645172244653,16,61.0,2,12,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,275,53976,53977,54189,245.67645172244653,213,58.9,1,54,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,277,54101,54102,54247,245.67645172244653,146,59.7,1,74,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,274,53669,53672,54349,245.67645172244653,680,57.1,3,137,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,280,54476,54480,54631,245.67645172244653,155,59.0,4,65,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,279,54460,54465,54648,245.67645172244653,188,58.7,5,81,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,281,54889,54894,55016,245.67645172244653,127,58.4,5,50,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,282,54932,54934,55165,245.67645172244653,233,58.3,2,167,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,267,52555,52557,55523,245.67645172244653,2968,54.7,2,270,LARGE,11,0.795088621296171,3.034,49
WSRT,CFS,283,55660,55664,55683,245.67645172244653,23,57.0,4,16,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,219,42401,42405,55787,245.67645172244653,13386,47.5,4,291,LARGE,46,0.795088621296171,3.034,49
WSRT,CFS,284,55877,55878,56096,245.67645172244653,219,56.0,1,175,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,287,56860,56862,56880,245.67645172244653,20,58.0,2,15,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,290,57147,57151,57329,245.67645172244653,182,60.9,4,43,TINY,5,0.795088621296171,3.034,49
WSRT,CFS,292,57397,57400,57452,245.67645172244653,55,61.0,3,42,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,288,57113,57116,57466,245.67645172244653,353,60.0,3,67,SMALL,6,0.795088621296171,3.034,49
WSRT,CFS,289,57126,57131,57531,245.67645172244653,405,59.9,5,92,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,296,57984,57987,58098,245.67645172244653,114,62.0,3,53,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,300,58496,58499,58520,245.67645172244653,24,65.0,3,17,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,298,58386,58389,58564,245.67645172244653,178,63.4,3,63,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,295,57891,57897,58647,245.67645172244653,756,61.6,6,106,SMALL,8,0.795088621296171,3.034,49
WSRT,CFS,301,58812,58813,58894,245.67645172244653,82,63.0,1,65,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,293,57816,57817,58901,245.67645172244653,1085,60.6,1,141,SMALL,8,0.795088621296171,3.034,49
WSRT,CFS,297,58170,58174,58926,245.67645172244653,756,62.0,4,148,SMALL,6,0.795088621296171,3.034,49
WSRT,CFS,299,58437,58439,58930,245.67645172244653,493,63.0,2,147,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,247,48169,48172,59254,245.67645172244653,11085,49.5,3,307,LARGE,37,0.795088621296171,3.034,49
WSRT,CFS,302,59266,59270,59604,245.67645172244653,338,59.0,4,268,LARGE,2,0.795088621296171,3.034,49
WSRT,CFS,303,60161,60165,60249,245.67645172244653,88,59.0,4,68,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,286,56533,56537,60421,245.67645172244653,3888,57.1,4,325,LARGE,12,0.795088621296171,3.034,49
WSRT,CFS,304,60910,60912,61010,245.67645172244653,100,58.0,2,79,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,305,61152,61156,61309,245.67645172244653,157,58.0,4,123,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,306,61465,61470,61641,245.67645172244653,176,58.6,5,69,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,307,61507,61510,61650,245.67645172244653,143,58.9,3,75,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,271,53303,53307,61772,245.67645172244653,8469,55.9,4,341,LARGE,25,0.795088621296171,3.034,49
WSRT,CFS,310,62039,62043,62101,245.67645172244653,62,59.0,4,47,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,311,62115,62117,62131,245.67645172244653,16,59.0,2,12,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,308,61850,61853,62148,245.67645172244653,298,57.1,3,89,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,309,61953,61958,62220,245.67645172244653,267,57.6,5,145,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,312,62370,62371,62808,245.67645172244653,438,57.3,1,118,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,313,62489,62491,62873,245.67645172244653,384,58.1,2,144,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,314,62628,62631,62901,245.67645172244653,273,58.6,3,162,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,316,63282,63287,63469,245.67645172244653,187,58.5,5,50,TINY,4,0.795088621296171,3.034,49
WSRT,CFS,320,63617,63620,63748,245.67645172244653,131,61.0,3,79,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,317,63322,63327,63813,245.67645172244653,491,59.5,5,100,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,324,64539,64544,64735,245.67645172244653,196,64.0,5,77,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,325,64543,64549,64819,245.67645172244653,276,63.5,6,143,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,323,64042,64044,65217,245.67645172244653,1175,62.1,2,170,SMALL,7,0.795088621296171,3.034,49
WSRT,CFS,326,64848,64850,65251,245.67645172244653,403,63.0,2,175,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,315,63156,63157,65253,245.67645172244653,2097,59.0,1,177,SMALL,12,0.795088621296171,3.034,49
WSRT,CFS,321,63853,63854,65287,245.67645172244653,1434,60.8,1,183,SMALL,8,0.795088621296171,3.034,49
WSRT,CFS,327,65452,65453,65595,245.67645172244653,143,60.0,1,114,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,328,65675,65676,65792,245.67645172244653,117,60.0,1,93,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,331,65962,65963,66300,245.67645172244653,338,62.4,1,70,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,334,66496,66501,66632,245.67645172244653,136,64.6,5,53,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,337,66786,66788,66891,245.67645172244653,105,66.7,2,43,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,339,67042,67047,67089,245.67645172244653,47,67.0,5,34,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,330,65946,65953,67397,245.67645172244653,1451,63.3,7,138,SMALL,11,0.795088621296171,3.034,49
WSRT,CFS,340,67412,67413,67440,245.67645172244653,28,66.0,1,22,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,342,67861,67866,68034,245.67645172244653,173,68.2,5,47,TINY,4,0.795088621296171,3.034,49
WSRT,CFS,343,67881,67886,68343,245.67645172244653,462,68.2,5,151,SMALL,4,0.795088621296171,3.034,49
WSRT,CFS,349,68774,68779,68825,245.67645172244653,51,72.0,5,21,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,352,69337,69341,69353,245.67645172244653,16,74.0,4,10,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,350,69234,69236,69572,245.67645172244653,338,72.5,2,131,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,353,69574,69578,69827,245.67645172244653,253,73.0,4,156,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,347,68738,68739,69876,245.67645172244653,1138,71.1,1,167,SMALL,7,0.795088621296171,3.034,49
WSRT,CFS,332,66117,66118,69964,245.67645172244653,3847,64.1,1,182,SMALL,22,0.795088621296171,3.034,49
WSRT,CFS,333,66414,66416,70077,245.67645172244653,3663,64.9,2,190,SMALL,20,0.795088621296171,3.034,49
WSRT,CFS,354,70312,70313,70331,245.67645172244653,19,70.0,1,15,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,348,68759,68764,70333,245.67645172244653,1574,70.9,5,205,LARGE,8,0.795088621296171,3.034,49
WSRT,CFS,355,70341,70344,70487,245.67645172244653,146,69.3,3,59,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,358,71062,71063,71207,245.67645172244653,145,71.0,1,116,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,359,71237,71238,71265,245.67645172244653,28,71.0,1,22,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,360,71714,71716,71809,245.67645172244653,95,71.0,2,75,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,361,71972,71975,72061,245.67645172244653,89,71.0,3,69,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,344,67908,67911,72141,245.67645172244653,4233,68.8,3,272,LARGE,16,0.795088621296171,3.034,49
WSRT,CFS,362,72224,72227,72246,245.67645172244653,22,70.0,3,16,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,363,72258,72262,72385,245.67645172244653,127,70.0,4,99,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,367,72982,72986,73018,245.67645172244653,36,73.0,4,26,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,364,72693,72696,73106,245.67645172244653,413,71.4,3,102,SMALL,5,0.795088621296171,3.034,49
WSRT,CFS,366,72803,72806,73244,245.67645172244653,441,71.6,3,154,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,368,73422,73425,73511,245.67645172244653,89,71.0,3,69,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,369,73810,73812,73864,245.67645172244653,54,71.0,2,42,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,370,73862,73865,73887,245.67645172244653,25,71.0,3,18,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,341,67717,67721,74051,245.67645172244653,6334,68.1,4,327,LARGE,20,0.795088621296171,3.034,49
WSRT,CFS,371,74147,74152,74456,245.67645172244653,309,71.0,5,124,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,372,74153,74157,74530,245.67645172244653,377,70.7,4,179,SMALL,3,0.795088621296171,3.034,49
WSRT,CFS,379,75299,75301,75329,245.67645172244653,30,76.0,2,23,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,381,75475,75480,75542,245.67645172244653,67,77.0,5,50,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,377,75150,75151,75647,245.67645172244653,497,75.2,1,84,SMALL,6,0.795088621296171,3.034,49
WSRT,CFS,382,75646,75648,75684,245.67645172244653,38,76.0,2,29,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,383,75768,75770,75804,245.67645172244653,36,76.0,2,28,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,375,75027,75031,75813,245.67645172244653,786,73.9,4,99,SMALL,8,0.795088621296171,3.034,49
WSRT,CFS,374,74935,74936,75870,245.67645172244653,935,72.2,1,109,SMALL,9,0.795088621296171,3.034,49
WSRT,CFS,384,75873,75876,75970,245.67645172244653,97,74.0,3,76,SMALL,2,0.795088621296171,3.034,49
WSRT,CFS,385,76053,76056,76087,245.67645172244653,34,74.0,3,25,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,386,76311,76313,76406,245.67645172244653,95,74.1,2,39,TINY,3,0.795088621296171,3.034,49
WSRT,CFS,388,76427,76432,76445,245.67645172244653,18,75.0,5,11,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,389,76494,76496,76514,245.67645172244653,20,75.0,2,15,TINY,2,0.795088621296171,3.034,49
WSRT,CFS,373,74790,74791,76682,245.67645172244653,1892,71.2,1,186,SMALL,11,0.795088621296171,3.034,49
