plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,CFS,2,545,562,718,2.113827949680801,173,1.0,17,142,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,3,792,803,1322,2.113827949680801,530,2.2,11,148,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,7,1946,1949,1968,2.113827949680801,22,4.0,3,16,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,6,1844,1847,2096,2.113827949680801,252,3.0,3,191,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,8,2218,2225,2247,2.113827949680801,29,3.0,7,19,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,11,2651,2653,2696,2.113827949680801,45,5.0,2,35,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,12,2815,2817,3000,2.113827949680801,185,5.0,2,147,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,13,2999,3001,3384,2.113827949680801,385,5.6,2,155,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,22,4736,4741,4863,2.113827949680801,127,13.0,5,62,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,21,4701,4706,4888,2.113827949680801,187,12.4,5,84,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,20,4553,4556,5077,2.113827949680801,524,11.0,3,163,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,15,3663,3666,5104,2.113827949680801,1441,8.2,3,169,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,16,3724,3726,5166,2.113827949680801,1442,8.7,2,181,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,17,3742,3746,5468,2.113827949680801,1726,8.5,4,261,LARGE,7,0.8000200739869806,3.148,54
WSRT,CFS,10,2513,2518,5792,2.113827949680801,3279,4.7,5,319,LARGE,11,0.8000200739869806,3.148,54
WSRT,CFS,24,6295,6298,6332,2.113827949680801,37,8.0,3,28,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,29,6550,6553,6906,2.113827949680801,356,12.0,3,87,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,27,6477,6478,7040,2.113827949680801,563,11.5,1,119,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,31,7220,7221,7235,2.113827949680801,15,12.0,1,12,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,32,7744,7746,7839,2.113827949680801,95,13.9,2,27,TINY,4,0.8000200739869806,3.148,54
WSRT,CFS,34,7749,7756,8088,2.113827949680801,339,14.0,7,83,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,36,8370,8374,8507,2.113827949680801,137,14.0,4,107,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,37,8572,8573,8807,2.113827949680801,235,14.9,1,96,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,40,9018,9023,9040,2.113827949680801,22,16.0,5,14,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,39,8997,8998,9068,2.113827949680801,71,15.0,1,42,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,41,9068,9069,9116,2.113827949680801,48,15.0,1,38,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,44,10006,10007,10056,2.113827949680801,50,17.0,1,40,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,48,10374,10377,10540,2.113827949680801,166,20.9,3,47,TINY,4,0.8000200739869806,3.148,54
WSRT,CFS,45,10207,10212,10695,2.113827949680801,488,17.4,5,88,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,50,10737,10741,10780,2.113827949680801,43,20.0,4,32,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,51,10839,10841,10933,2.113827949680801,94,20.0,2,74,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,52,11052,11054,11122,2.113827949680801,70,20.0,2,55,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,53,11158,11163,11176,2.113827949680801,18,20.0,5,11,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,54,11203,11207,11428,2.113827949680801,225,20.7,4,45,TINY,5,0.8000200739869806,3.148,54
WSRT,CFS,57,11352,11357,11755,2.113827949680801,403,22.9,5,97,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,56,11269,11272,11887,2.113827949680801,618,22.4,3,133,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,58,11459,11464,11890,2.113827949680801,431,22.7,5,134,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,49,10380,10382,12045,2.113827949680801,1665,19.8,2,188,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,46,10305,10307,12068,2.113827949680801,1763,19.1,2,194,SMALL,10,0.8000200739869806,3.148,54
WSRT,CFS,60,12653,12654,12676,2.113827949680801,23,20.0,1,18,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,59,12603,12604,12754,2.113827949680801,151,19.0,1,102,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,63,12895,12900,12974,2.113827949680801,79,21.6,5,32,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,61,12811,12815,13236,2.113827949680801,425,20.9,4,77,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,64,12912,12915,13291,2.113827949680801,379,21.8,3,92,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,67,13537,13542,13765,2.113827949680801,228,22.0,5,131,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,69,13906,13911,13999,2.113827949680801,93,23.0,5,39,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,70,14100,14105,14157,2.113827949680801,57,23.0,5,42,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,68,13898,13901,14217,2.113827949680801,319,22.2,3,172,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,66,13433,13437,14252,2.113827949680801,819,21.3,4,188,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,73,14359,14363,14476,2.113827949680801,117,23.0,4,59,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,71,14249,14253,14751,2.113827949680801,502,22.4,4,116,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,72,14269,14273,14796,2.113827949680801,527,22.5,4,132,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,76,15084,15087,15120,2.113827949680801,36,23.0,3,27,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,75,14820,14822,15127,2.113827949680801,307,22.0,2,181,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,78,16412,16413,16449,2.113827949680801,37,23.0,1,29,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,79,16492,16495,16679,2.113827949680801,187,23.0,3,148,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,82,17694,17695,17907,2.113827949680801,213,25.0,1,170,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,83,18076,18078,18255,2.113827949680801,179,25.0,2,142,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,84,18390,18391,18543,2.113827949680801,153,26.5,1,42,TINY,4,0.8000200739869806,3.148,54
WSRT,CFS,86,18432,18436,18590,2.113827949680801,158,26.7,4,57,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,85,18393,18396,18648,2.113827949680801,255,25.8,3,106,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,87,18650,18654,18762,2.113827949680801,112,25.0,4,87,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,89,18785,18788,18900,2.113827949680801,115,26.0,3,50,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,88,18769,18773,18953,2.113827949680801,184,25.4,4,94,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,90,19116,19119,19362,2.113827949680801,246,25.8,3,99,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,94,19768,19773,19840,2.113827949680801,72,28.0,5,54,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,93,19653,19658,19852,2.113827949680801,199,27.0,5,73,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,96,19959,19963,20010,2.113827949680801,51,28.0,4,38,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,97,20242,20246,20422,2.113827949680801,180,28.0,4,141,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,92,19593,19598,20436,2.113827949680801,843,26.5,5,183,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,95,19893,19898,20459,2.113827949680801,566,26.9,5,198,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,98,20638,20640,20873,2.113827949680801,235,26.0,2,187,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,43,9268,9272,21500,2.113827949680801,12232,18.0,4,377,LARGE,33,0.8000200739869806,3.148,54
WSRT,CFS,99,21501,21506,21547,2.113827949680801,46,25.0,5,33,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,101,21696,21698,21756,2.113827949680801,60,26.0,2,47,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,102,21815,21817,21891,2.113827949680801,76,26.0,2,60,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,105,22230,22232,22310,2.113827949680801,80,28.0,2,63,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,106,22337,22341,22385,2.113827949680801,48,28.0,4,36,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,104,21996,21997,22522,2.113827949680801,526,27.0,1,165,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,107,23431,23433,23601,2.113827949680801,170,27.0,2,135,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,109,23729,23732,23909,2.113827949680801,180,28.3,3,58,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,108,23689,23692,24086,2.113827949680801,397,27.9,3,129,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,112,24227,24232,24323,2.113827949680801,96,29.8,5,37,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,111,24167,24172,24360,2.113827949680801,193,28.2,5,57,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,115,24565,24566,24602,2.113827949680801,37,30.0,1,29,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,114,24512,24516,24624,2.113827949680801,112,29.0,4,57,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,116,24697,24700,24741,2.113827949680801,44,29.0,3,33,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,117,24973,24977,24995,2.113827949680801,22,29.0,4,15,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,119,25469,25471,25529,2.113827949680801,60,30.0,2,47,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,118,25287,25291,25551,2.113827949680801,264,29.0,4,161,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,120,25595,25597,25801,2.113827949680801,206,29.0,2,164,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,47,10362,10367,25803,2.113827949680801,15441,20.6,5,401,LARGE,39,0.8000200739869806,3.148,54
WSRT,CFS,121,25842,25844,25858,2.113827949680801,16,28.0,2,12,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,122,26027,26029,26195,2.113827949680801,168,28.0,2,133,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,123,26302,26306,26482,2.113827949680801,180,28.0,4,141,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,125,26812,26813,26876,2.113827949680801,64,29.0,1,51,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,124,26707,26708,26946,2.113827949680801,239,28.0,1,140,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,80,16853,16855,27056,2.113827949680801,10203,23.7,2,424,LARGE,25,0.8000200739869806,3.148,54
WSRT,CFS,126,27821,27823,28142,2.113827949680801,321,27.0,2,256,LARGE,2,0.8000200739869806,3.148,54
WSRT,CFS,103,21981,21982,28146,2.113827949680801,6165,26.4,1,447,LARGE,14,0.8000200739869806,3.148,54
WSRT,CFS,9,2244,2248,28288,2.113827949680801,26044,8.1,4,451,LARGE,58,0.8000200739869806,3.148,54
WSRT,CFS,14,3079,3081,28415,2.113827949680801,25336,9.2,2,457,LARGE,56,0.8000200739869806,3.148,54
WSRT,CFS,127,28704,28707,28728,2.113827949680801,24,24.0,3,17,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,65,12978,12980,28873,2.113827949680801,15895,22.6,2,472,LARGE,34,0.8000200739869806,3.148,54
WSRT,CFS,129,29208,29209,29331,2.113827949680801,123,24.3,1,50,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,132,29482,29487,29531,2.113827949680801,49,26.0,5,36,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,138,30021,30022,30036,2.113827949680801,15,31.0,1,12,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,134,29552,29557,30261,2.113827949680801,709,28.3,5,108,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,133,29544,29547,30349,2.113827949680801,805,28.3,3,118,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,136,29770,29772,30382,2.113827949680801,612,29.2,2,122,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,140,30494,30498,30541,2.113827949680801,47,29.0,4,35,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,142,30884,30887,30958,2.113827949680801,74,30.0,3,57,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,143,31043,31044,31408,2.113827949680801,365,31.0,1,100,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,146,31508,31509,31611,2.113827949680801,103,32.5,1,42,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,151,32425,32427,32688,2.113827949680801,263,36.0,2,149,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,137,29891,29892,32726,2.113827949680801,2835,29.7,1,166,SMALL,18,0.8000200739869806,3.148,54
WSRT,CFS,147,31538,31539,32858,2.113827949680801,1320,33.1,1,173,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,144,31070,31074,32950,2.113827949680801,1880,31.9,4,181,SMALL,11,0.8000200739869806,3.148,54
WSRT,CFS,153,33130,33131,33143,2.113827949680801,13,34.0,1,10,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,135,29682,29687,33278,2.113827949680801,3596,29.5,5,192,SMALL,19,0.8000200739869806,3.148,54
WSRT,CFS,131,29359,29362,33321,2.113827949680801,3962,27.9,3,194,SMALL,21,0.8000200739869806,3.148,54
WSRT,CFS,145,31225,31229,33334,2.113827949680801,2109,32.2,4,194,SMALL,11,0.8000200739869806,3.148,54
WSRT,CFS,154,33531,33535,33578,2.113827949680801,47,31.4,4,19,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,155,33549,33550,33601,2.113827949680801,52,31.4,1,34,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,156,33646,33647,33695,2.113827949680801,49,31.0,1,39,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,157,33852,33856,33894,2.113827949680801,42,31.0,4,31,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,158,33978,33980,33992,2.113827949680801,14,31.0,2,10,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,161,34758,34763,34799,2.113827949680801,41,33.0,5,29,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,160,34713,34718,34804,2.113827949680801,91,32.0,5,40,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,162,34943,34945,35033,2.113827949680801,90,32.0,2,71,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,152,32952,32956,35137,2.113827949680801,2185,32.0,4,303,LARGE,8,0.8000200739869806,3.148,54
WSRT,CFS,163,35471,35473,35805,2.113827949680801,334,31.2,2,134,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,164,35600,35603,35888,2.113827949680801,288,31.7,3,198,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,165,35950,35954,36132,2.113827949680801,182,31.0,4,143,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,166,36170,36173,36190,2.113827949680801,20,31.0,3,14,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,167,36373,36376,36479,2.113827949680801,106,31.9,3,43,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,168,36377,36381,36559,2.113827949680801,182,31.4,4,104,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,172,36985,36990,37027,2.113827949680801,42,34.0,5,18,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,173,37031,37033,37119,2.113827949680801,88,34.0,2,45,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,170,36766,36770,37272,2.113827949680801,506,32.2,4,122,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,171,36979,36980,37297,2.113827949680801,318,33.2,1,132,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,174,37294,37298,37440,2.113827949680801,146,32.0,4,114,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,180,37954,37961,38352,2.113827949680801,398,37.2,7,89,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,182,38396,38398,38531,2.113827949680801,135,38.0,2,99,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,179,37954,37956,38575,2.113827949680801,621,37.2,2,107,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,176,37670,37671,38583,2.113827949680801,913,34.2,1,110,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,184,38643,38644,38740,2.113827949680801,97,37.0,1,49,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,187,39008,39011,39075,2.113827949680801,67,39.0,3,52,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,188,39219,39221,39253,2.113827949680801,34,39.0,2,26,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,189,39425,39429,39556,2.113827949680801,131,39.0,4,102,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,177,37768,37771,39600,2.113827949680801,1832,36.1,3,151,SMALL,13,0.8000200739869806,3.148,54
WSRT,CFS,190,39665,39666,39749,2.113827949680801,84,38.0,1,67,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,193,39925,39930,39956,2.113827949680801,31,40.0,5,21,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,194,39958,39962,40025,2.113827949680801,67,40.0,4,43,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,196,40106,40111,40460,2.113827949680801,354,41.6,5,88,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,198,40570,40571,40679,2.113827949680801,109,42.0,1,87,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,191,39831,39835,40818,2.113827949680801,987,40.4,4,139,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,192,39867,39870,40897,2.113827949680801,1030,40.5,3,159,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,175,37498,37501,40967,2.113827949680801,3469,33.3,3,176,SMALL,20,0.8000200739869806,3.148,54
WSRT,CFS,178,37781,37786,41044,2.113827949680801,3263,36.5,5,181,SMALL,19,0.8000200739869806,3.148,54
WSRT,CFS,199,41215,41220,41314,2.113827949680801,99,38.0,5,76,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,201,41521,41525,41558,2.113827949680801,37,39.0,4,27,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,200,41341,41345,41622,2.113827949680801,281,38.0,4,195,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,202,41757,41758,41820,2.113827949680801,63,38.0,1,50,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,206,43016,43021,43147,2.113827949680801,131,41.0,5,77,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,207,43253,43258,43275,2.113827949680801,22,41.0,5,14,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,204,42773,42776,43283,2.113827949680801,510,39.1,3,158,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,210,43628,43629,43680,2.113827949680801,52,42.0,1,41,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,209,43421,43424,43749,2.113827949680801,328,41.0,3,131,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,211,44250,44255,44437,2.113827949680801,187,41.4,5,74,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,212,44307,44310,44529,2.113827949680801,222,41.5,3,145,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,213,44544,44545,44617,2.113827949680801,73,41.0,1,58,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,214,44676,44678,44730,2.113827949680801,54,41.0,2,42,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,208,43367,43369,44828,2.113827949680801,1461,40.3,2,318,LARGE,5,0.8000200739869806,3.148,54
WSRT,CFS,215,45040,45044,45087,2.113827949680801,47,40.8,4,19,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,216,45045,45049,45100,2.113827949680801,55,40.6,4,26,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,203,42192,42196,45330,2.113827949680801,3138,38.3,4,360,LARGE,9,0.8000200739869806,3.148,54
WSRT,CFS,218,45603,45606,45694,2.113827949680801,91,40.0,3,71,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,217,45506,45511,45719,2.113827949680801,213,39.0,5,96,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,222,46116,46120,47434,2.113827949680801,1318,43.3,4,128,SMALL,11,0.8000200739869806,3.148,54
WSRT,CFS,223,46276,46280,47556,2.113827949680801,1280,44.1,4,137,SMALL,10,0.8000200739869806,3.148,54
WSRT,CFS,226,46920,46925,47640,2.113827949680801,720,46.6,5,147,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,229,47716,47721,48069,2.113827949680801,353,46.0,5,171,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,228,47168,47170,48139,2.113827949680801,971,47.3,2,180,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,220,46021,46025,48176,2.113827949680801,2155,43.6,4,185,SMALL,12,0.8000200739869806,3.148,54
WSRT,CFS,230,48182,48187,48225,2.113827949680801,43,44.0,5,31,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,233,48413,48416,48472,2.113827949680801,59,46.0,3,41,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,231,48277,48281,48605,2.113827949680801,328,44.4,4,110,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,232,48364,48366,48699,2.113827949680801,335,44.6,2,183,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,227,47012,47015,48727,2.113827949680801,1715,46.4,3,198,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,221,46074,46075,48957,2.113827949680801,2883,43.5,1,248,LARGE,12,0.8000200739869806,3.148,54
WSRT,CFS,224,46401,46405,49127,2.113827949680801,2726,43.7,4,292,LARGE,10,0.8000200739869806,3.148,54
WSRT,CFS,237,49645,49648,49682,2.113827949680801,37,44.0,3,28,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,235,49409,49413,49849,2.113827949680801,440,42.3,4,157,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,239,49967,49970,50121,2.113827949680801,154,45.5,3,41,TINY,4,0.8000200739869806,3.148,54
WSRT,CFS,240,49970,49975,50144,2.113827949680801,174,45.5,5,50,TINY,4,0.8000200739869806,3.148,54
WSRT,CFS,238,49880,49885,50407,2.113827949680801,527,43.8,5,110,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,234,49218,49223,50609,2.113827949680801,1391,41.3,5,181,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,242,50177,50180,50623,2.113827949680801,446,44.6,3,183,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,244,50994,50999,51021,2.113827949680801,27,44.0,5,10,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,245,51170,51172,51436,2.113827949680801,266,44.0,2,172,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,246,51481,51482,51541,2.113827949680801,60,44.0,1,48,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,248,51797,51802,51916,2.113827949680801,119,45.0,5,92,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,247,51679,51682,51985,2.113827949680801,306,44.0,3,151,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,249,52102,52106,52192,2.113827949680801,90,44.0,4,69,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,225,46611,46615,52232,2.113827949680801,5621,43.5,4,356,LARGE,16,0.8000200739869806,3.148,54
WSRT,CFS,130,29253,29254,52650,2.113827949680801,23397,29.4,1,398,LARGE,59,0.8000200739869806,3.148,54
WSRT,CFS,195,40030,40031,52710,2.113827949680801,12680,39.3,1,400,LARGE,32,0.8000200739869806,3.148,54
WSRT,CFS,251,53615,53616,53710,2.113827949680801,95,42.0,1,76,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,181,38154,38156,54479,2.113827949680801,16325,38.2,2,427,LARGE,39,0.8000200739869806,3.148,54
WSRT,CFS,255,55272,55275,55617,2.113827949680801,345,44.4,3,138,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,257,55802,55803,55851,2.113827949680801,49,45.0,1,39,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,259,55947,55952,56156,2.113827949680801,209,46.0,5,100,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,258,55903,55907,56245,2.113827949680801,342,45.4,4,171,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,261,56310,56311,56544,2.113827949680801,234,46.2,1,79,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,263,56753,56755,57023,2.113827949680801,270,47.0,2,179,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,260,56249,56251,57028,2.113827949680801,779,45.9,2,184,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,265,57613,57614,57641,2.113827949680801,28,47.0,1,22,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,266,57778,57782,57801,2.113827949680801,23,47.0,4,16,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,267,57878,57882,57990,2.113827949680801,112,47.0,4,87,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,269,58218,58221,58405,2.113827949680801,187,48.1,3,76,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,270,58302,58306,58502,2.113827949680801,200,48.5,4,149,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,268,58020,58021,58542,2.113827949680801,522,47.0,1,192,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,272,58647,58648,58874,2.113827949680801,227,48.3,1,73,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,274,59016,59020,59082,2.113827949680801,66,49.0,4,50,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,275,59125,59128,59172,2.113827949680801,47,49.0,3,36,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,273,58735,58738,59245,2.113827949680801,510,48.4,3,178,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,276,59290,59291,59509,2.113827949680801,219,48.0,1,175,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,271,58595,58598,59527,2.113827949680801,932,47.7,3,230,LARGE,5,0.8000200739869806,3.148,54
WSRT,CFS,282,60723,60728,61040,2.113827949680801,317,52.1,5,86,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,284,61171,61176,61267,2.113827949680801,96,53.3,5,37,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,285,61206,61211,61377,2.113827949680801,171,53.9,5,64,SMALL,3,0.8000200739869806,3.148,54
