plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WSRT,,CFS,,145,,5457,,5458,,38643,,33230,,33186,,269.3,,1,,74,,SMALL,,449,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,232,,8994,,8997,,38910,,29959,,29916,,303.3,,3,,73,,SMALL,,410,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,258,,9587,,9592,,38988,,29441,,29401,,309.8,,5,,74,,SMALL,,398,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,374,,14746,,14748,,39398,,24693,,24652,,347.7,,2,,76,,SMALL,,325,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,446,,17766,,17771,,39645,,21920,,21879,,372.2,,5,,73,,SMALL,,300,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,15,,633,,637,,39855,,39263,,39222,,223.1,,4,,80,,SMALL,,491,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,204,,7915,,7918,,40459,,32587,,32544,,288.6,,3,,79,,SMALL,,412,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,215,,8242,,8247,,40486,,32287,,32244,,291.1,,5,,77,,SMALL,,419,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,79,,2942,,2947,,41639,,38740,,38697,,248.8,,5,,82,,SMALL,,472,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,149,,5583,,5588,,41881,,36342,,36298,,275.3,,5,,81,,SMALL,,449,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,257,,9571,,9572,,42201,,32675,,32630,,310.5,,1,,84,,SMALL,,389,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,285,,10773,,10774,,42310,,31583,,31537,,319.0,,1,,83,,SMALL,,380,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,290,,10830,,10834,,42322,,31537,,31492,,320.6,,4,,81,,SMALL,,389,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,456,,18000,,18002,,42862,,24906,,24862,,368.8,,2,,84,,SMALL,,296,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,3,,391,,412,,43029,,42656,,42638,,291.7,,21,,83,,SMALL,,514,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,81,,3091,,3092,,43232,,40193,,40141,,254.0,,1,,86,,SMALL,,467,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,107,,3879,,3884,,43332,,39499,,39453,,261.5,,5,,88,,SMALL,,449,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,271,,10047,,10051,,43821,,33822,,33774,,314.4,,4,,87,,SMALL,,389,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,366,,14345,,14349,,44149,,29853,,29804,,341.7,,4,,86,,SMALL,,347,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,445,,17761,,17766,,44412,,26699,,26651,,364.2,,5,,86,,SMALL,,310,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,275,,10246,,10251,,45385,,35190,,35139,,314.8,,5,,90,,SMALL,,391,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,335,,12844,,12849,,45579,,32785,,32735,,330.1,,5,,91,,SMALL,,360,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,378,,15017,,15018,,45724,,30760,,30707,,342.2,,1,,92,,SMALL,,334,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,436,,17418,,17421,,45912,,28547,,28494,,357.3,,3,,90,,SMALL,,317,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,465,,18490,,18492,,45980,,27544,,27490,,365.8,,2,,90,,SMALL,,306,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,468,,18544,,18552,,45994,,27497,,27450,,366.7,,8,,91,,SMALL,,302,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,18,,837,,841,,46149,,45363,,45312,,238.2,,4,,96,,SMALL,,472,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,45,,1818,,1819,,46238,,44475,,44420,,248.8,,1,,95,,SMALL,,468,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,218,,8393,,8397,,46747,,38406,,38354,,294.7,,4,,95,,SMALL,,404,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,303,,11238,,11239,,47012,,35828,,35774,,321.4,,1,,96,,SMALL,,373,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,326,,12159,,12162,,47074,,34970,,34915,,326.6,,3,,93,,SMALL,,376,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,343,,13352,,13357,,47138,,33837,,33786,,330.6,,5,,95,,SMALL,,356,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,421,,16769,,16770,,47380,,30668,,30611,,351.8,,1,,93,,SMALL,,330,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,424,,16821,,16825,,47384,,30615,,30563,,351.9,,4,,95,,SMALL,,322,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,22,,981,,986,,47658,,46733,,46677,,242.2,,5,,99,,SMALL,,472,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,47,,1853,,1861,,47731,,45932,,45878,,251.0,,8,,98,,SMALL,,469,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,167,,6291,,6293,,48083,,41853,,41792,,284.4,,2,,97,,SMALL,,431,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,170,,6317,,6318,,48093,,41835,,41776,,284.6,,1,,100,,SMALL,,418,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,235,,9040,,9042,,48280,,39301,,39240,,306.1,,2,,97,,SMALL,,405,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,369,,14394,,14398,,48684,,34347,,34290,,336.4,,4,,99,,SMALL,,347,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,497,,19829,,19833,,49071,,29301,,29242,,368.4,,4,,97,,SMALL,,302,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,43,,1760,,1764,,49199,,47502,,47439,,251.5,,4,,101,,SMALL,,470,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,183,,6870,,6871,,49599,,42792,,42729,,287.3,,1,,104,,SMALL,,411,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,245,,9167,,9172,,49761,,40656,,40594,,306.4,,5,,101,,SMALL,,402,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,350,,13813,,13817,,50083,,36333,,36270,,329.0,,4,,101,,SMALL,,360,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,433,,17285,,17286,,50318,,33096,,33033,,348.4,,1,,104,,SMALL,,318,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,470,,18628,,18632,,50413,,31845,,31785,,358.2,,4,,104,,SMALL,,306,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,108,,3952,,3954,,50795,,46909,,46843,,267.7,,2,,105,,SMALL,,447,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,157,,5840,,5843,,50932,,45157,,45092,,281.5,,3,,105,,SMALL,,430,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,279,,10429,,10431,,51269,,40906,,40840,,311.7,,2,,105,,SMALL,,389,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,334,,12751,,12755,,51433,,38744,,38682,,323.6,,4,,107,,SMALL,,362,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,338,,13082,,13084,,51447,,38429,,38365,,324.2,,2,,107,,SMALL,,359,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,361,,14272,,14274,,51522,,37313,,37250,,331.5,,2,,108,,SMALL,,345,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,362,,14272,,14279,,51525,,37313,,37253,,331.5,,7,,106,,SMALL,,352,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,481,,19112,,19113,,51848,,32802,,32736,,357.3,,1,,106,,SMALL,,309,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,30,,1206,,1210,,51965,,50828,,50759,,248.9,,4,,109,,SMALL,,466,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,177,,6572,,6576,,52384,,45879,,45812,,285.4,,4,,111,,SMALL,,413,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,222,,8577,,8579,,52493,,43985,,43916,,296.6,,2,,111,,SMALL,,396,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,241,,9082,,9097,,52547,,43521,,43465,,303.8,,15,,111,,SMALL,,392,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,243,,9125,,9127,,52552,,43495,,43427,,303.8,,2,,112,,SMALL,,388,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,266,,9847,,9856,,52610,,42826,,42763,,307.1,,9,,110,,SMALL,,389,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,283,,10706,,10709,,52662,,42026,,41956,,310.9,,3,,109,,SMALL,,385,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,341,,13145,,13149,,52826,,39748,,39681,,323.0,,4,,111,,SMALL,,358,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,419,,16733,,16735,,53050,,36386,,36317,,340.2,,2,,111,,SMALL,,328,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,476,,18829,,18830,,53188,,34430,,34359,,352.9,,1,,110,,SMALL,,313,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,499,,19939,,19940,,53262,,33393,,33323,,358.2,,1,,111,,SMALL,,301,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,14,,593,,597,,53280,,52759,,52687,,244.8,,4,,114,,SMALL,,463,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,122,,4408,,4417,,53570,,49227,,49162,,272.1,,9,,116,,SMALL,,424,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,140,,5150,,5151,,53630,,48553,,48480,,277.5,,1,,116,,SMALL,,418,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,142,,5157,,5166,,53639,,48548,,48482,,277.6,,9,,115,,SMALL,,422,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,176,,6560,,6561,,53724,,47237,,47164,,284.3,,1,,116,,SMALL,,407,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,85,,3189,,3192,,54754,,51640,,51565,,262.6,,3,,120,,SMALL,,430,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,109,,3981,,3984,,54834,,50928,,50853,,267.9,,3,,120,,SMALL,,424,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,110,,3989,,3994,,54836,,50923,,50847,,268.0,,5,,117,,SMALL,,435,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,146,,5459,,5463,,54935,,49551,,49476,,277.4,,4,,119,,SMALL,,416,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,415,,16526,,16530,,55634,,39183,,39108,,333.3,,4,,119,,SMALL,,329,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,75,,2796,,2802,,56004,,53284,,53208,,259.2,,6,,124,,SMALL,,430,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,76,,2868,,2869,,56006,,53222,,53138,,259.2,,1,,121,,SMALL,,440,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,238,,9078,,9082,,56418,,47421,,47340,,298.7,,4,,121,,SMALL,,392,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,301,,11152,,11164,,56583,,45501,,45431,,309.2,,12,,124,,SMALL,,367,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,367,,14352,,14354,,56752,,42481,,42400,,322.2,,2,,123,,SMALL,,345,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,483,,19155,,19158,,57057,,37981,,37902,,344.6,,3,,124,,SMALL,,306,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,52,,2081,,2084,,57212,,55213,,55131,,254.2,,3,,128,,SMALL,,431,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,53,,2146,,2151,,57217,,55151,,55071,,255.2,,5,,128,,SMALL,,431,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,114,,4253,,4257,,57365,,53195,,53112,,267.1,,4,,126,,SMALL,,422,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,187,,6947,,6951,,57537,,50674,,50590,,282.5,,4,,125,,SMALL,,405,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,248,,9230,,9232,,57670,,48525,,48440,,297.4,,2,,126,,SMALL,,385,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,325,,12139,,12142,,57883,,45828,,45744,,311.0,,3,,126,,SMALL,,364,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,482,,19144,,19148,,58283,,39220,,39139,,341.2,,4,,128,,SMALL,,306,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,488,,19361,,19363,,58296,,39020,,38935,,342.2,,2,,126,,SMALL,,310,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,492,,19685,,19688,,58314,,38713,,38629,,343.1,,3,,126,,SMALL,,307,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,161,,6142,,6143,,58687,,52636,,52545,,277.2,,1,,130,,SMALL,,405,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,192,,7234,,7239,,58754,,51608,,51520,,282.3,,5,,129,,SMALL,,400,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,214,,8218,,8222,,58818,,50687,,50600,,285.4,,4,,131,,SMALL,,387,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,255,,9529,,9537,,58888,,49441,,49359,,296.6,,8,,132,,SMALL,,374,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,299,,11151,,11154,,59013,,47949,,47862,,304.8,,3,,132,,SMALL,,363,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,327,,12266,,12270,,59083,,46903,,46817,,308.6,,4,,132,,SMALL,,355,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,391,,15624,,15627,,59243,,43706,,43619,,321.1,,3,,132,,SMALL,,331,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,477,,18939,,18940,,59466,,40618,,40527,,336.8,,1,,130,,SMALL,,312,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,123,,4422,,4427,,59781,,55447,,55359,,267.9,,5,,136,,SMALL,,408,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,125,,4532,,4536,,59786,,55343,,55254,,268.9,,4,,136,,SMALL,,407,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,127,,4587,,4591,,59794,,55298,,55207,,269.9,,4,,134,,SMALL,,412,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,203,,7906,,7908,,59967,,52154,,52061,,282.1,,2,,134,,SMALL,,389,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,291,,10842,,10844,,60152,,49401,,49310,,300.7,,2,,136,,SMALL,,363,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,323,,11955,,11957,,60229,,48368,,48274,,305.6,,2,,133,,SMALL,,363,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,407,,16242,,16244,,60437,,44288,,44195,,320.2,,2,,134,,SMALL,,330,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,428,,17104,,17108,,60485,,43472,,43381,,324.6,,4,,134,,SMALL,,324,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,480,,19050,,19053,,60609,,41650,,41559,,333.8,,3,,135,,SMALL,,308,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,490,,19568,,19573,,60627,,41149,,41059,,335.8,,5,,134,,SMALL,,307,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,88,,3231,,3232,,60825,,57692,,57594,,259.3,,1,,138,,SMALL,,418,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,295,,10991,,10994,,61279,,50383,,50288,,299.1,,3,,139,,SMALL,,362,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,409,,16355,,16358,,61548,,45288,,45193,,318.0,,3,,139,,SMALL,,326,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,450,,17865,,17866,,61640,,43874,,43775,,325.8,,1,,137,,SMALL,,320,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,56,,2208,,2211,,61843,,59734,,59635,,252.2,,3,,142,,SMALL,,420,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,207,,8045,,8048,,62183,,54235,,54138,,279.0,,3,,144,,SMALL,,376,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,260,,9674,,9676,,62271,,52697,,52597,,290.4,,2,,142,,SMALL,,371,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,262,,9753,,9756,,62279,,52625,,52526,,290.8,,3,,142,,SMALL,,370,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,331,,12649,,12650,,62431,,49884,,49782,,301.9,,1,,141,,SMALL,,354,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,344,,13376,,13377,,62466,,49189,,49090,,303.6,,1,,144,,SMALL,,341,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,352,,13881,,13887,,62491,,48704,,48610,,305.4,,6,,144,,SMALL,,338,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,467,,18543,,18547,,62744,,44299,,44201,,325.1,,4,,142,,SMALL,,312,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,156,,5808,,5813,,63122,,57416,,57314,,269.4,,5,,146,,SMALL,,393,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,158,,5874,,5878,,63124,,57354,,57250,,269.9,,4,,145,,SMALL,,395,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,171,,6341,,6346,,63158,,56918,,56817,,271.8,,5,,147,,SMALL,,387,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,193,,7273,,7274,,63203,,56034,,55930,,275.3,,1,,148,,SMALL,,378,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,300,,11152,,11159,,63415,,52364,,52263,,294.9,,7,,145,,SMALL,,361,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,430,,17121,,17123,,63700,,46682,,46579,,315.2,,2,,148,,SMALL,,315,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,489,,19416,,19418,,63817,,44507,,44401,,325.1,,2,,145,,SMALL,,307,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,493,,19751,,19753,,63825,,44179,,44074,,326.0,,2,,146,,SMALL,,302,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,259,,9618,,9621,,64334,,54824,,54716,,285.6,,3,,151,,SMALL,,363,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,273,,10131,,10136,,64361,,54338,,54230,,287.9,,5,,149,,SMALL,,364,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,320,,11845,,11847,,64465,,52729,,52620,,295.0,,2,,151,,SMALL,,349,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,351,,13877,,13882,,64527,,50758,,50650,,299.8,,5,,149,,SMALL,,340,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,387,,15437,,15439,,64596,,49268,,49159,,305.2,,2,,151,,SMALL,,326,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,427,,17087,,17088,,64695,,47718,,47608,,311.7,,1,,151,,SMALL,,316,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,438,,17501,,17506,,64715,,47319,,47214,,313.7,,5,,152,,SMALL,,311,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,32,,1290,,1294,,64882,,63706,,63592,,243.4,,4,,153,,SMALL,,416,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,90,,3296,,3297,,64997,,61815,,61701,,253.7,,1,,156,,SMALL,,396,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,104,,3680,,3682,,65042,,61475,,61362,,256.2,,2,,156,,SMALL,,394,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,131,,4762,,4766,,65091,,60441,,60329,,262.2,,4,,155,,SMALL,,390,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,201,,7784,,7788,,65229,,57558,,57445,,271.8,,4,,154,,SMALL,,374,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,296,,11047,,11049,,65398,,54465,,54351,,289.0,,2,,155,,SMALL,,351,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,261,,9712,,9716,,66257,,56661,,56545,,280.9,,4,,159,,SMALL,,356,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,307,,11311,,11312,,66341,,55149,,55030,,287.3,,1,,159,,SMALL,,347,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,313,,11602,,11612,,66350,,54858,,54748,,288.8,,10,,159,,SMALL,,345,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,394,,15684,,15687,,66523,,50957,,50839,,300.4,,3,,158,,SMALL,,322,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,48,,1895,,1896,,66806,,65032,,64911,,243.8,,1,,162,,SMALL,,401,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,317,,11717,,11722,,67281,,55679,,55564,,286.4,,5,,164,,SMALL,,339,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,329,,12447,,12450,,67298,,54971,,54851,,287.7,,3,,161,,SMALL,,341,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,363,,14272,,14284,,67368,,53204,,53096,,293.7,,12,,164,,SMALL,,324,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,469,,18605,,18607,,67572,,49086,,48967,,308.5,,2,,163,,SMALL,,301,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,12,,563,,567,,67639,,67197,,67076,,235.4,,4,,165,,SMALL,,407,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,16,,652,,657,,67641,,67109,,66989,,235.7,,5,,165,,SMALL,,406,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,94,,3381,,3392,,67786,,64516,,64405,,249.5,,11,,168,,SMALL,,384,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,99,,3474,,3477,,67808,,64456,,64334,,250.4,,3,,165,,SMALL,,390,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,106,,3868,,3869,,67821,,64076,,63953,,250.8,,1,,166,,SMALL,,386,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,460,,18247,,18251,,68434,,50307,,50187,,303.6,,4,,166,,SMALL,,303,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,466,,18515,,18517,,68446,,50054,,49931,,304.9,,2,,165,,SMALL,,303,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,270,,9979,,9981,,68949,,59093,,58970,,274.9,,2,,170,,SMALL,,347,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,360,,14159,,14162,,69108,,55070,,54949,,287.0,,3,,171,,SMALL,,322,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,382,,15149,,15151,,69133,,54105,,53984,,289.7,,2,,172,,SMALL,,314,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,457,,18006,,18007,,69286,,51404,,51280,,300.1,,1,,170,,SMALL,,302,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,86,,3216,,3217,,69491,,66398,,66275,,244.5,,1,,176,,SMALL,,377,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,169,,6305,,6308,,69636,,63452,,63331,,257.2,,3,,176,,SMALL,,360,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,180,,6655,,6659,,69660,,63126,,63005,,258.2,,4,,175,,SMALL,,361,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,231,,8957,,8962,,69749,,60912,,60792,,268.0,,5,,175,,SMALL,,348,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,337,,13046,,13049,,69903,,56979,,56857,,280.4,,3,,175,,SMALL,,325,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,21,,974,,976,,70200,,69355,,69226,,232.2,,2,,177,,SMALL,,392,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,136,,4971,,4976,,70402,,65557,,65431,,250.8,,5,,177,,SMALL,,370,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,175,,6474,,6476,,70464,,64119,,63990,,255.5,,2,,177,,SMALL,,362,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,267,,9882,,9886,,70599,,60841,,60717,,269.0,,4,,180,,SMALL,,338,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,277,,10341,,10346,,70617,,60401,,60276,,270.6,,5,,178,,SMALL,,339,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,471,,18644,,18647,,70932,,52413,,52288,,295.9,,3,,180,,SMALL,,291,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,35,,1400,,1404,,71026,,69753,,69626,,233.4,,4,,183,,SMALL,,381,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,58,,2262,,2266,,71053,,68920,,68791,,236.3,,4,,181,,SMALL,,381,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,224,,8676,,8679,,71326,,62779,,62650,,260.5,,3,,182,,SMALL,,345,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,233,,9024,,9027,,71346,,62449,,62322,,263.9,,3,,184,,SMALL,,339,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,359,,14099,,14102,,71525,,57554,,57426,,278.2,,3,,183,,SMALL,,314,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,410,,16357,,16363,,71617,,55387,,55260,,284.5,,6,,181,,SMALL,,306,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,442,,17656,,17661,,71679,,54151,,54023,,289.1,,5,,181,,SMALL,,299,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,473,,18652,,18662,,71709,,53177,,53057,,293.0,,10,,184,,SMALL,,289,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,65,,2407,,2411,,71826,,69551,,69419,,235.6,,4,,185,,SMALL,,376,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,95,,3394,,3397,,71879,,68617,,68485,,239.8,,3,,186,,SMALL,,369,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,223,,8645,,8649,,72078,,63563,,63433,,257.9,,4,,187,,SMALL,,340,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,475,,18822,,18825,,72452,,53761,,53630,,290.0,,3,,187,,SMALL,,287,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,302,,11224,,11229,,72910,,61821,,61686,,265.8,,5,,190,,SMALL,,325,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,336,,12948,,12949,,72948,,60139,,60000,,269.4,,1,,190,,SMALL,,316,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,406,,16221,,16224,,73077,,56992,,56856,,277.9,,3,,191,,SMALL,,298,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,440,,17534,,17536,,73132,,55734,,55598,,282.7,,2,,192,,SMALL,,290,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,41,,1660,,1664,,73261,,71744,,71601,,228.9,,4,,195,,SMALL,,368,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,87,,3221,,3222,,73316,,70240,,70095,,234.7,,1,,196,,SMALL,,358,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,133,,4825,,4826,,73386,,68706,,68561,,241.7,,1,,196,,SMALL,,350,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,284,,10721,,10724,,73601,,63023,,62880,,260.8,,3,,196,,SMALL,,321,,0.7976374174018974,,3.564,,185,
