plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,RR,473,95012,99401,177883,2448.749019607843,82871,84.3,4389,895,LARGE,93,0.9485389117954364,2362.122,119
WLONG,RR,418,85407,89233,177927,2448.749019607843,92520,89.3,3826,941,LARGE,99,0.9485389117954364,2362.122,119
WLONG,RR,447,89783,93982,177942,2448.749019607843,88159,86.3,4199,934,LARGE,95,0.9485389117954364,2362.122,119
WLONG,RR,407,83310,87037,177960,2448.749019607843,94650,89.7,3727,977,LARGE,97,0.9485389117954364,2362.122,119
WLONG,RR,483,96776,101274,178018,2448.749019607843,81242,77.2,4498,955,LARGE,86,0.9485389117954364,2362.122,119
WSRT,CFS,2,326,328,713,268.04188443931804,387,2.5,2,115,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,0,198,199,960,268.04188443931804,762,2.0,1,184,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,4,1228,1230,1243,268.04188443931804,15,2.0,2,12,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,5,1556,1563,1734,268.04188443931804,178,2.0,7,150,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,7,2510,2515,2552,268.04188443931804,42,3.0,5,31,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,9,2723,2729,2812,268.04188443931804,89,4.7,6,35,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,10,2740,2744,3123,268.04188443931804,383,4.8,4,136,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,12,3460,3464,3572,268.04188443931804,112,5.0,4,87,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,15,3764,3768,3860,268.04188443931804,96,7.6,4,38,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,14,3698,3703,3873,268.04188443931804,175,6.1,5,42,TINY,5,0.7993738735827787,3.064,53
WSRT,CFS,17,4191,4194,4251,268.04188443931804,60,7.0,3,46,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,18,4285,4287,4300,268.04188443931804,15,7.0,2,11,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,20,4489,4491,4507,268.04188443931804,18,8.0,2,13,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,19,4467,4471,4715,268.04188443931804,248,7.0,4,182,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,22,4809,4811,4839,268.04188443931804,30,8.0,2,19,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,21,4790,4791,4877,268.04188443931804,87,7.1,1,50,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,26,5141,5143,5171,268.04188443931804,30,10.0,2,23,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,28,5384,5387,5448,268.04188443931804,64,11.0,3,49,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,24,4910,4913,5480,268.04188443931804,570,8.3,3,101,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,23,4879,4883,5508,268.04188443931804,629,8.1,4,110,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,29,5550,5554,5610,268.04188443931804,60,9.0,4,45,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,30,5620,5621,5739,268.04188443931804,119,9.0,1,95,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,25,5096,5098,5828,268.04188443931804,732,8.7,2,167,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,27,5259,5262,5837,268.04188443931804,578,9.2,3,171,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,31,6203,6208,6297,268.04188443931804,94,7.0,5,72,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,8,2584,2585,6469,268.04188443931804,3885,4.3,1,402,LARGE,10,0.7993738735827787,3.064,53
WSRT,CFS,32,6759,6760,6822,268.04188443931804,63,6.0,1,50,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,34,6955,6958,6991,268.04188443931804,36,7.0,3,27,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,33,6880,6883,7141,268.04188443931804,261,6.0,3,180,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,35,7171,7172,7764,268.04188443931804,593,6.9,1,238,LARGE,3,0.7993738735827787,3.064,53
WSRT,CFS,38,8348,8353,8371,268.04188443931804,23,8.0,5,15,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,37,8298,8303,8460,268.04188443931804,162,7.0,5,111,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,39,8880,8883,9069,268.04188443931804,189,7.0,3,149,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,6,1952,1955,9178,268.04188443931804,7226,2.9,3,604,LARGE,12,0.7993738735827787,3.064,53
WSRT,CFS,11,2844,2848,9518,268.04188443931804,6674,5.0,4,652,LARGE,11,0.7993738735827787,3.064,53
WSRT,CFS,40,9745,9749,9842,268.04188443931804,97,5.0,4,75,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,42,10207,10208,10351,268.04188443931804,144,6.0,1,115,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,41,10005,10008,10368,268.04188443931804,363,5.0,3,173,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,45,10647,10649,10698,268.04188443931804,51,7.0,2,40,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,43,10391,10394,10746,268.04188443931804,355,5.8,3,122,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,44,10415,10419,10805,268.04188443931804,390,5.7,4,167,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,46,10901,10906,10953,268.04188443931804,52,5.0,5,38,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,36,7208,7212,11046,268.04188443931804,3838,6.0,4,746,LARGE,6,0.7993738735827787,3.064,53
WSRT,CFS,3,422,432,11056,268.04188443931804,10634,3.0,10,750,LARGE,15,0.7993738735827787,3.064,53
WSRT,CFS,52,11659,11664,11868,268.04188443931804,209,8.0,5,80,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,50,11567,11569,12292,268.04188443931804,725,7.1,2,127,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,55,12433,12438,12557,268.04188443931804,124,9.0,5,96,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,49,11304,11309,12579,268.04188443931804,1275,5.5,5,149,SMALL,9,0.7993738735827787,3.064,53
WSRT,CFS,54,12022,12024,12616,268.04188443931804,594,8.7,2,153,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,57,12740,12742,12799,268.04188443931804,59,8.0,2,38,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,56,12700,12702,12806,268.04188443931804,106,7.2,2,45,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,60,12972,12977,13019,268.04188443931804,47,9.0,5,34,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,63,13389,13390,13719,268.04188443931804,330,12.1,1,68,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,62,13308,13310,13848,268.04188443931804,540,10.6,2,75,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,68,13860,13864,13916,268.04188443931804,56,14.0,4,42,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,70,14019,14022,14053,268.04188443931804,34,15.0,3,25,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,73,14239,14244,14302,268.04188443931804,63,17.0,5,47,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,72,14161,14164,14609,268.04188443931804,448,16.1,3,85,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,64,13423,13425,14781,268.04188443931804,1358,13.5,2,105,SMALL,13,0.7993738735827787,3.064,53
WSRT,CFS,69,13931,13932,14905,268.04188443931804,974,14.7,1,119,SMALL,9,0.7993738735827787,3.064,53
WSRT,CFS,75,14478,14483,15145,268.04188443931804,667,17.2,5,140,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,77,15367,15371,15392,268.04188443931804,25,16.0,4,17,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,78,15442,15443,15455,268.04188443931804,13,16.0,1,10,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,67,13723,13725,15517,268.04188443931804,1794,14.7,2,153,SMALL,12,0.7993738735827787,3.064,53
WSRT,CFS,80,15696,15698,15725,268.04188443931804,29,16.0,2,22,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,79,15644,15648,15795,268.04188443931804,151,15.0,4,96,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,76,15227,15231,16100,268.04188443931804,873,14.9,4,176,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,81,15855,15856,16163,268.04188443931804,308,15.0,1,178,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,47,11076,11081,16168,268.04188443931804,5092,5.2,5,184,SMALL,28,0.7993738735827787,3.064,53
WSRT,CFS,53,11970,11974,16181,268.04188443931804,4211,8.6,4,182,SMALL,24,0.7993738735827787,3.064,53
WSRT,CFS,71,14117,14119,16209,268.04188443931804,2092,15.3,2,182,SMALL,12,0.7993738735827787,3.064,53
WSRT,CFS,66,13611,13615,16246,268.04188443931804,2635,14.4,4,185,SMALL,15,0.7993738735827787,3.064,53
WSRT,CFS,48,11119,11123,16253,268.04188443931804,5134,5.5,4,189,SMALL,28,0.7993738735827787,3.064,53
WSRT,CFS,83,16490,16494,17132,268.04188443931804,642,10.6,4,179,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,84,16650,16654,17165,268.04188443931804,515,10.9,4,190,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,85,17213,17216,17279,268.04188443931804,66,10.0,3,51,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,86,18399,18400,18566,268.04188443931804,167,10.0,1,133,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,58,12812,12817,18625,268.04188443931804,5813,9.5,5,355,LARGE,17,0.7993738735827787,3.064,53
WSRT,CFS,87,18801,18806,18855,268.04188443931804,54,9.0,5,40,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,88,18977,18981,19124,268.04188443931804,147,9.0,4,115,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,74,14390,14393,19197,268.04188443931804,4807,12.0,3,402,LARGE,12,0.7993738735827787,3.064,53
WSRT,CFS,89,19429,19433,19472,268.04188443931804,43,8.0,4,32,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,91,19597,19598,20004,268.04188443931804,407,9.3,1,121,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,92,19762,19763,20117,268.04188443931804,355,9.7,1,166,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,90,19547,19548,20130,268.04188443931804,583,8.9,1,178,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,95,20542,20546,20797,268.04188443931804,255,10.2,4,73,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,98,21114,21118,21201,268.04188443931804,87,12.0,4,67,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,101,21214,21217,21818,268.04188443931804,604,14.5,3,93,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,105,21988,21989,22113,268.04188443931804,125,17.2,1,52,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,108,22311,22314,22365,268.04188443931804,54,19.0,3,41,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,103,21567,21572,22448,268.04188443931804,881,16.1,5,110,SMALL,9,0.7993738735827787,3.064,53
WSRT,CFS,99,21200,21202,22506,268.04188443931804,1306,14.7,2,118,SMALL,12,0.7993738735827787,3.064,53
WSRT,CFS,104,21845,21849,23091,268.04188443931804,1246,16.3,4,148,SMALL,9,0.7993738735827787,3.064,53
WSRT,CFS,115,23404,23407,23444,268.04188443931804,40,22.0,3,30,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,113,23301,23302,23668,268.04188443931804,367,20.9,1,83,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,112,23177,23182,24018,268.04188443931804,841,20.1,5,124,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,111,23114,23117,24075,268.04188443931804,961,19.7,3,133,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,102,21485,21487,24192,268.04188443931804,2707,16.0,2,153,SMALL,18,0.7993738735827787,3.064,53
WSRT,CFS,118,24207,24208,24397,268.04188443931804,190,20.0,1,152,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,116,23556,23560,24551,268.04188443931804,995,21.3,4,167,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,117,23733,23734,24706,268.04188443931804,973,21.2,1,180,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,100,21204,21207,24861,268.04188443931804,3657,15.9,3,196,SMALL,19,0.7993738735827787,3.064,53
WSRT,CFS,107,22244,22249,24869,268.04188443931804,2625,17.8,5,194,SMALL,14,0.7993738735827787,3.064,53
WSRT,CFS,94,20518,20521,24888,268.04188443931804,4370,11.1,3,199,SMALL,22,0.7993738735827787,3.064,53
WSRT,CFS,121,25176,25179,25210,268.04188443931804,34,17.0,3,25,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,120,25015,25019,25462,268.04188443931804,447,16.0,4,173,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,125,26098,26103,26162,268.04188443931804,64,19.0,5,48,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,127,26323,26328,26569,268.04188443931804,246,20.5,5,65,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,128,26390,26393,26708,268.04188443931804,318,21.1,3,107,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,126,26224,26228,26853,268.04188443931804,629,19.6,4,112,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,129,26452,26453,26915,268.04188443931804,463,21.2,1,133,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,131,27288,27291,27342,268.04188443931804,54,20.0,3,41,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,132,27580,27583,27696,268.04188443931804,116,20.0,3,91,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,122,25570,25573,28031,268.04188443931804,2461,17.5,3,264,LARGE,10,0.7993738735827787,3.064,53
WSRT,CFS,133,28554,28557,28610,268.04188443931804,56,19.0,3,43,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,134,28837,28841,28903,268.04188443931804,66,19.0,4,50,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,135,28974,28979,29013,268.04188443931804,39,19.0,5,28,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,137,29410,29414,29617,268.04188443931804,207,20.0,4,163,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,142,30665,30668,30984,268.04188443931804,319,24.9,3,85,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,143,30682,30683,31297,268.04188443931804,615,25.1,1,130,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,148,31417,31418,31466,268.04188443931804,49,28.0,1,39,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,146,31311,31313,31525,268.04188443931804,214,26.4,2,67,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,149,31708,31711,31819,268.04188443931804,111,27.0,3,87,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,147,31365,31368,31864,268.04188443931804,499,26.4,3,152,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,151,32265,32270,32381,268.04188443931804,116,27.0,5,89,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,152,32459,32462,32553,268.04188443931804,94,27.0,3,73,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,154,33266,33269,33442,268.04188443931804,176,28.0,3,139,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,155,33485,33488,33541,268.04188443931804,56,28.0,3,43,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,156,33621,33622,33723,268.04188443931804,102,28.5,1,41,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,157,33644,33647,33918,268.04188443931804,274,28.2,3,196,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,158,33976,33979,33998,268.04188443931804,22,28.0,3,16,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,140,30230,30233,34335,268.04188443931804,4105,24.5,3,305,LARGE,14,0.7993738735827787,3.064,53
WSRT,CFS,160,34692,34696,34763,268.04188443931804,71,28.0,4,54,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,161,34774,34779,34823,268.04188443931804,49,28.0,5,36,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,162,34840,34844,35021,268.04188443931804,181,28.0,4,126,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,163,35036,35037,35210,268.04188443931804,174,28.0,1,139,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,159,34588,34591,35248,268.04188443931804,660,27.1,3,170,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,164,35246,35249,35342,268.04188443931804,96,27.2,3,39,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,165,35285,35289,35509,268.04188443931804,224,27.9,4,85,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,167,35731,35735,35754,268.04188443931804,23,28.0,4,16,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,168,35982,35985,36067,268.04188443931804,85,28.6,3,34,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,171,36199,36203,36252,268.04188443931804,53,30.0,4,40,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,172,36432,36433,36476,268.04188443931804,44,30.0,1,35,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,169,36003,36005,36493,268.04188443931804,490,28.6,2,149,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,173,36511,36514,36593,268.04188443931804,82,29.0,3,64,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,176,37106,37109,37122,268.04188443931804,16,31.0,3,11,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,174,36938,36939,37257,268.04188443931804,319,29.9,1,124,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,175,36949,36954,37261,268.04188443931804,312,30.0,5,123,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,144,30869,30873,37351,268.04188443931804,6482,26.1,4,352,LARGE,19,0.7993738735827787,3.064,53
WSRT,CFS,124,25882,25883,37524,268.04188443931804,11642,18.8,1,358,LARGE,33,0.7993738735827787,3.064,53
WSRT,CFS,178,37688,37690,37727,268.04188443931804,39,28.0,2,30,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,181,37757,37758,37850,268.04188443931804,93,30.6,1,18,TINY,6,0.7993738735827787,3.064,53
WSRT,CFS,179,37734,37738,37938,268.04188443931804,204,30.6,4,30,TINY,7,0.7993738735827787,3.064,53
WSRT,CFS,180,37735,37743,39212,268.04188443931804,1477,32.1,8,155,SMALL,10,0.7993738735827787,3.064,53
WSRT,CFS,186,38157,38159,39234,268.04188443931804,1077,33.0,2,153,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,182,37781,37783,39309,268.04188443931804,1528,32.2,2,168,SMALL,10,0.7993738735827787,3.064,53
WSRT,CFS,188,39402,39405,39428,268.04188443931804,26,32.7,3,11,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,189,39408,39410,39433,268.04188443931804,25,32.7,2,12,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,190,39653,39654,39696,268.04188443931804,43,32.0,1,34,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,193,39826,39827,39880,268.04188443931804,54,34.0,1,27,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,192,39794,39797,39898,268.04188443931804,104,33.2,3,34,TINY,4,0.7993738735827787,3.064,53
WSRT,CFS,194,40092,40094,40141,268.04188443931804,49,33.0,2,38,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,196,40311,40312,40326,268.04188443931804,15,34.0,1,12,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,195,40176,40177,40379,268.04188443931804,203,33.0,1,150,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,197,40628,40630,40778,268.04188443931804,150,33.0,2,119,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,198,40788,40789,40870,268.04188443931804,82,33.0,1,65,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,201,41270,41271,41387,268.04188443931804,117,35.0,1,93,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,200,41076,41081,41440,268.04188443931804,364,34.0,5,158,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,203,41596,41601,41639,268.04188443931804,43,35.0,5,31,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,202,41439,41441,41661,268.04188443931804,222,34.0,2,145,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,204,41708,41712,41801,268.04188443931804,93,34.0,4,72,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,205,41969,41972,42008,268.04188443931804,39,34.0,3,29,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,207,42482,42484,42887,268.04188443931804,405,35.4,2,163,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,208,42613,42614,42912,268.04188443931804,299,35.9,1,180,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,199,40925,40926,42916,268.04188443931804,1991,33.2,1,291,LARGE,7,0.7993738735827787,3.064,53
WSRT,CFS,210,43184,43187,43304,268.04188443931804,120,35.0,3,94,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,211,43383,43385,43414,268.04188443931804,31,35.0,2,24,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,212,43486,43490,43587,268.04188443931804,101,35.0,4,78,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,214,43733,43738,43860,268.04188443931804,127,36.4,5,50,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,216,44444,44446,44523,268.04188443931804,79,37.0,2,62,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,220,44830,44834,44897,268.04188443931804,67,40.0,4,47,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,222,45002,45003,45064,268.04188443931804,62,41.0,1,49,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,218,44681,44684,45133,268.04188443931804,452,38.6,3,75,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,221,44907,44908,45230,268.04188443931804,323,39.7,1,97,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,223,45324,45326,45352,268.04188443931804,28,39.0,2,21,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,225,45541,45543,45555,268.04188443931804,14,40.0,2,10,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,219,44778,44779,46310,268.04188443931804,1532,38.9,1,260,LARGE,6,0.7993738735827787,3.064,53
WSRT,CFS,228,46643,46646,46764,268.04188443931804,121,41.0,3,95,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,230,47086,47090,47131,268.04188443931804,45,42.0,4,33,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,232,47533,47537,47558,268.04188443931804,25,43.0,4,17,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,233,47639,47644,47696,268.04188443931804,57,43.0,5,42,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,231,47466,47467,47766,268.04188443931804,300,42.0,1,180,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,245,48979,48982,49160,268.04188443931804,181,53.0,3,75,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,252,49632,49636,49664,268.04188443931804,32,59.0,4,23,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,254,49845,49850,49907,268.04188443931804,62,60.0,5,46,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,249,49464,49466,49952,268.04188443931804,488,57.2,2,72,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,241,48582,48587,50257,268.04188443931804,1675,50.2,5,92,SMALL,19,0.7993738735827787,3.064,53
WSRT,CFS,255,50099,50103,50305,268.04188443931804,206,59.0,4,90,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,256,50316,50321,50410,268.04188443931804,94,58.0,5,72,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,257,50467,50471,50558,268.04188443931804,91,58.0,4,70,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,247,49254,49256,50620,268.04188443931804,1366,54.6,2,97,SMALL,15,0.7993738735827787,3.064,53
WSRT,CFS,258,50758,50761,50872,268.04188443931804,114,57.0,3,89,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,251,49577,49581,51186,268.04188443931804,1609,57.8,4,115,SMALL,14,0.7993738735827787,3.064,53
WSRT,CFS,239,48281,48282,51529,268.04188443931804,3248,50.8,1,126,SMALL,26,0.7993738735827787,3.064,53
WSRT,CFS,244,48969,48972,51549,268.04188443931804,2580,54.2,3,128,SMALL,21,0.7993738735827787,3.064,53
WSRT,CFS,242,48715,48717,51684,268.04188443931804,2969,52.9,2,136,SMALL,22,0.7993738735827787,3.064,53
WSRT,CFS,253,49716,49720,51773,268.04188443931804,2057,57.7,4,139,SMALL,15,0.7993738735827787,3.064,53
WSRT,CFS,269,52482,52484,52498,268.04188443931804,16,62.0,2,12,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,264,52241,52244,52741,268.04188443931804,500,58.4,3,66,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,270,52590,52594,52865,268.04188443931804,275,61.8,4,83,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,267,52336,52344,52880,268.04188443931804,544,60.6,8,88,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,265,52299,52304,52948,268.04188443931804,649,59.8,5,106,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,271,53061,53064,53187,268.04188443931804,126,59.6,3,51,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,272,53086,53089,53192,268.04188443931804,106,59.9,3,52,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,274,53350,53353,53481,268.04188443931804,131,60.0,3,87,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,266,52335,52339,53864,268.04188443931804,1529,59.7,4,154,SMALL,10,0.7993738735827787,3.064,53
WSRT,CFS,277,54168,54170,54352,268.04188443931804,184,61.0,2,122,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,263,52035,52039,54786,268.04188443931804,2751,56.9,4,163,SMALL,17,0.7993738735827787,3.064,53
WSRT,CFS,261,51810,51814,54874,268.04188443931804,3064,56.3,4,166,SMALL,19,0.7993738735827787,3.064,53
WSRT,CFS,238,48230,48232,54929,268.04188443931804,6699,52.3,2,172,SMALL,39,0.7993738735827787,3.064,53
WSRT,CFS,243,48767,48772,55021,268.04188443931804,6254,54.4,5,173,SMALL,37,0.7993738735827787,3.064,53
WSRT,CFS,275,53887,53890,55143,268.04188443931804,1256,59.8,3,177,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,236,48106,48107,55168,268.04188443931804,7062,51.8,1,184,SMALL,39,0.7993738735827787,3.064,53
WSRT,CFS,259,50934,50938,55198,268.04188443931804,4264,57.1,4,184,SMALL,24,0.7993738735827787,3.064,53
WSRT,CFS,268,52452,52454,55211,268.04188443931804,2759,59.6,2,182,SMALL,16,0.7993738735827787,3.064,53
WSRT,CFS,278,54569,54573,55345,268.04188443931804,776,60.2,4,191,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,237,48198,48202,55358,268.04188443931804,7160,52.5,4,194,SMALL,37,0.7993738735827787,3.064,53
