plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WSRT,,CFS,,47,,10535,,10540,,13932,,3919,,3397,,6.3,,5,,609,,LARGE,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,60,,14423,,14427,,14469,,88,,46,,6.0,,4,,34,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,59,,14216,,14222,,14476,,363,,260,,5.0,,6,,85,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,58,,14213,,14217,,14519,,443,,306,,4.7,,4,,122,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,41,,8817,,8819,,14588,,6337,,5771,,5.2,,2,,683,,LARGE,,9,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,63,,15127,,15130,,15548,,584,,421,,5.7,,3,,159,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,62,,14814,,14819,,15740,,1137,,926,,4.4,,5,,209,,LARGE,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,68,,16094,,16096,,16279,,248,,185,,8.2,,2,,43,,TINY,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,73,,16415,,16420,,16511,,139,,96,,12.0,,5,,37,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,77,,17022,,17027,,17051,,49,,29,,15.0,,5,,20,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,65,,16000,,16001,,17279,,1397,,1279,,8.1,,1,,94,,SMALL,,14,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,76,,16984,,16987,,17553,,684,,569,,14.0,,3,,95,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,80,,17606,,17609,,17706,,201,,100,,15.0,,3,,78,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,82,,17841,,17842,,17909,,151,,68,,16.0,,1,,54,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,84,,17953,,17955,,18418,,566,,465,,18.2,,2,,79,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,89,,18614,,18619,,18732,,229,,118,,21.0,,5,,91,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,93,,18796,,18798,,19002,,281,,206,,24.0,,2,,52,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,94,,19022,,19023,,19069,,94,,47,,24.0,,1,,37,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,96,,19232,,19235,,19259,,49,,27,,25.0,,3,,20,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,95,,19186,,19190,,19267,,143,,81,,24.0,,4,,42,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,66,,16061,,16066,,19500,,3570,,3439,,10.7,,5,,110,,SMALL,,32,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,91,,18752,,18753,,19814,,1197,,1062,,23.1,,1,,115,,SMALL,,10,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,87,,18204,,18205,,20039,,1970,,1835,,20.5,,1,,120,,SMALL,,16,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,88,,18463,,18464,,20042,,1716,,1579,,20.7,,1,,118,,SMALL,,14,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,100,,20184,,20188,,20207,,38,,23,,23.0,,4,,16,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,99,,20125,,20128,,20280,,286,,155,,22.0,,3,,106,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,86,,18072,,18075,,20364,,2430,,2292,,20.2,,3,,127,,SMALL,,19,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,103,,21109,,21110,,21231,,216,,122,,23.0,,1,,65,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,106,,21478,,21482,,21513,,62,,35,,25.0,,4,,21,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,107,,21743,,21744,,21916,,326,,173,,25.0,,1,,138,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,108,,21962,,21967,,22028,,141,,66,,25.0,,5,,49,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,105,,21455,,21457,,22067,,774,,612,,24.0,,2,,155,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,109,,22099,,22103,,22131,,57,,32,,24.0,,4,,23,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,69,,16209,,16211,,22199,,6160,,5990,,14.6,,2,,162,,SMALL,,37,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,70,,16302,,16305,,22291,,6161,,5989,,15.0,,3,,165,,SMALL,,37,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,78,,17319,,17320,,22315,,5168,,4996,,17.5,,1,,167,,SMALL,,30,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,98,,19852,,19855,,22515,,2838,,2663,,22.2,,3,,176,,SMALL,,16,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,67,,16082,,16086,,22608,,6711,,6526,,14.9,,4,,182,,SMALL,,36,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,71,,16330,,16335,,22613,,6465,,6283,,15.5,,5,,184,,SMALL,,35,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,112,,22656,,22659,,22687,,54,,31,,20.0,,3,,19,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,113,,22981,,22983,,23054,,160,,73,,20.0,,2,,57,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,114,,23060,,23065,,23128,,141,,68,,20.0,,5,,51,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,115,,23149,,23154,,23306,,242,,157,,20.4,,5,,62,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,118,,23388,,23392,,23430,,77,,42,,22.0,,4,,31,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,117,,23331,,23332,,23439,,190,,108,,21.0,,1,,55,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,119,,23475,,23480,,23513,,71,,38,,21.0,,5,,27,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,111,,22634,,22639,,23840,,1380,,1206,,19.3,,5,,169,,SMALL,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,92,,18790,,18793,,23925,,5319,,5135,,22.3,,3,,184,,SMALL,,28,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,85,,18041,,18045,,23992,,6139,,5951,,20.1,,4,,185,,SMALL,,33,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,116,,23195,,23199,,24094,,1091,,899,,20.4,,4,,189,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,121,,24141,,24145,,24327,,339,,186,,18.0,,4,,146,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,122,,24416,,24418,,24555,,273,,139,,18.0,,2,,110,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,123,,24828,,24831,,24954,,246,,126,,18.0,,3,,99,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,125,,25282,,25285,,25318,,71,,36,,19.0,,3,,27,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,124,,25208,,25210,,25332,,216,,124,,18.0,,2,,71,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,129,,25484,,25488,,25721,,326,,237,,21.0,,4,,67,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,130,,26011,,26012,,26144,,266,,133,,21.0,,1,,106,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,132,,26392,,26395,,26467,,160,,75,,22.0,,3,,58,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,126,,25381,,25383,,26574,,1381,,1193,,19.9,,2,,181,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,127,,25423,,25428,,26577,,1338,,1154,,20.1,,5,,182,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,128,,25472,,25473,,26601,,1322,,1129,,20.3,,1,,191,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,134,,26797,,26802,,26834,,71,,37,,20.0,,5,,26,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,135,,26908,,26910,,27034,,246,,126,,20.0,,2,,100,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,133,,26644,,26647,,27051,,606,,407,,19.0,,3,,197,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,136,,27208,,27212,,27604,,559,,396,,19.5,,4,,158,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,140,,27677,,27680,,27833,,199,,156,,22.7,,3,,39,,TINY,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,139,,27666,,27670,,27923,,341,,257,,22.2,,4,,64,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,141,,27702,,27705,,28016,,405,,314,,22.5,,3,,66,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,146,,28349,,28352,,28369,,38,,20,,25.0,,3,,14,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,144,,28204,,28207,,28539,,464,,335,,23.1,,3,,108,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,142,,27930,,27934,,28572,,775,,642,,22.1,,4,,114,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,145,,28331,,28332,,28626,,435,,295,,23.7,,1,,127,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,149,,28816,,28817,,29054,,369,,238,,24.0,,1,,102,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,150,,29177,,29180,,29302,,246,,125,,24.0,,3,,98,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,154,,29602,,29603,,29855,,369,,253,,27.0,,1,,90,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,155,,30108,,30111,,30143,,53,,35,,27.8,,3,,14,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,156,,30113,,30116,,30323,,370,,210,,27.1,,3,,156,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,157,,30354,,30359,,30438,,167,,84,,27.0,,5,,64,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,153,,29563,,29568,,30466,,1076,,903,,26.4,,5,,170,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,158,,30538,,30542,,30740,,364,,202,,26.0,,4,,159,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,159,,30822,,30826,,30873,,94,,51,,26.0,,4,,38,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,143,,28063,,28067,,30922,,3055,,2859,,22.7,,4,,199,,SMALL,,15,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,161,,30973,,30978,,31410,,573,,437,,26.3,,5,,122,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,162,,31172,,31173,,31443,,421,,271,,26.9,,1,,134,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,164,,31752,,31754,,31803,,77,,51,,27.0,,2,,24,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,163,,31739,,31744,,31815,,118,,76,,26.4,,5,,33,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,165,,31832,,31836,,32019,,339,,187,,26.0,,4,,147,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,151,,29396,,29398,,32142,,2990,,2746,,25.5,,2,,242,,LARGE,,12,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,166,,32556,,32558,,32751,,357,,195,,25.0,,2,,155,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,167,,33085,,33087,,33203,,236,,118,,25.0,,2,,93,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,171,,33860,,33864,,33887,,49,,27,,28.0,,4,,19,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,170,,33834,,33839,,34024,,332,,190,,27.0,,5,,129,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,172,,34252,,34255,,34373,,236,,121,,27.0,,3,,95,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,173,,34646,,34649,,34671,,49,,25,,27.0,,3,,18,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,174,,34691,,34692,,34814,,246,,123,,27.0,,1,,98,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,175,,34985,,34990,,35213,,406,,228,,27.0,,5,,179,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,179,,35775,,35779,,35848,,143,,73,,30.0,,4,,48,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,178,,35728,,35729,,35851,,201,,123,,29.2,,1,,50,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,176,,35337,,35339,,35866,,697,,529,,27.1,,2,,164,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,177,,35527,,35529,,35880,,528,,353,,27.9,,2,,171,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,180,,36338,,36341,,36379,,77,,41,,27.0,,3,,31,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,61,,14755,,14759,,36672,,22212,,21917,,5.2,,4,,329,,LARGE,,67,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,181,,37122,,37123,,37205,,176,,83,,26.0,,1,,66,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,75,,16951,,16952,,37465,,20833,,20514,,19.7,,1,,356,,LARGE,,58,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,183,,37703,,37706,,37743,,77,,40,,26.0,,3,,30,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,182,,37608,,37611,,37811,,346,,203,,25.0,,3,,130,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,184,,37846,,37847,,37906,,133,,60,,25.0,,1,,48,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,168,,33220,,33224,,38034,,5139,,4814,,25.4,,4,,362,,LARGE,,14,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,187,,38276,,38280,,38313,,71,,37,,26.0,,4,,27,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,186,,38201,,38205,,38427,,363,,226,,25.0,,4,,127,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,185,,38073,,38075,,38455,,540,,382,,24.2,,2,,150,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,148,,28792,,28797,,38510,,10045,,9718,,24.3,,5,,368,,LARGE,,27,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,188,,38578,,38581,,38687,,215,,109,,23.0,,3,,85,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,190,,40085,,40088,,40141,,118,,56,,24.0,,3,,43,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,192,,40866,,40867,,40896,,57,,30,,25.0,,1,,24,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,195,,41087,,41092,,41188,,191,,101,,27.0,,5,,65,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,197,,41248,,41249,,41273,,49,,25,,28.0,,1,,20,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,196,,41223,,41224,,41351,,193,,128,,27.5,,1,,42,,TINY,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,201,,41514,,41517,,41538,,49,,24,,30.0,,3,,17,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,200,,41459,,41462,,41558,,178,,99,,29.0,,3,,56,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,193,,40934,,40937,,41670,,858,,736,,25.8,,3,,97,,SMALL,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,202,,41687,,41691,,41730,,77,,43,,28.0,,4,,32,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,191,,40751,,40752,,42118,,1557,,1367,,25.0,,1,,186,,SMALL,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,203,,42153,,42154,,42267,,188,,114,,27.1,,1,,47,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,211,,43225,,43228,,43281,,82,,56,,34.5,,3,,23,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,212,,43239,,43243,,43295,,91,,56,,34.6,,4,,31,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,206,,42745,,42748,,43449,,808,,704,,30.5,,3,,87,,SMALL,,9,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,208,,42801,,42808,,43609,,935,,808,,31.8,,7,,112,,SMALL,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,207,,42800,,42803,,43867,,1236,,1067,,31.9,,3,,162,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,215,,44308,,44313,,44461,,285,,153,,33.0,,5,,119,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,216,,44584,,44587,,44738,,242,,154,,33.1,,3,,61,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,219,,45516,,45519,,45566,,94,,50,,35.0,,3,,38,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,218,,45462,,45464,,45704,,405,,242,,34.0,,2,,154,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,222,,46150,,46155,,46257,,168,,107,,36.4,,5,,42,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,224,,46362,,46363,,46491,,259,,129,,37.0,,1,,103,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,226,,46711,,46712,,46729,,38,,18,,38.0,,1,,14,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,223,,46185,,46190,,46858,,841,,673,,36.4,,5,,167,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,221,,45968,,45970,,46870,,1079,,902,,35.4,,2,,169,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,225,,46549,,46552,,46913,,552,,364,,36.8,,3,,186,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,210,,43165,,43168,,47158,,4261,,3993,,32.6,,3,,280,,LARGE,,15,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,227,,47245,,47249,,47300,,82,,55,,34.8,,4,,21,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,230,,48032,,48036,,48093,,133,,61,,36.0,,4,,46,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,231,,48227,,48229,,48277,,94,,50,,36.0,,2,,39,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,234,,48842,,48843,,48897,,118,,55,,38.0,,1,,44,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,233,,48619,,48623,,49235,,779,,616,,37.2,,4,,158,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,235,,48941,,48943,,49368,,640,,427,,37.7,,2,,210,,LARGE,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,243,,49899,,49904,,50058,,218,,159,,44.8,,5,,44,,TINY,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,240,,49620,,49624,,50161,,627,,541,,41.8,,4,,62,,SMALL,,9,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,247,,50264,,50267,,50358,,168,,94,,46.0,,3,,45,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,236,,49408,,49409,,51043,,1756,,1635,,42.2,,1,,100,,SMALL,,17,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,251,,51123,,51124,,51157,,71,,34,,48.0,,1,,27,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,255,,51693,,51698,,51799,,208,,106,,51.0,,5,,81,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,249,,50485,,50489,,52429,,2075,,1944,,47.6,,4,,116,,SMALL,,17,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,250,,50719,,50724,,52602,,2019,,1883,,48.5,,5,,122,,SMALL,,16,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,259,,52173,,52175,,52636,,601,,463,,53.9,,2,,123,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,246,,50241,,50242,,52676,,2574,,2435,,47.2,,1,,128,,SMALL,,20,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,261,,52749,,52752,,52819,,151,,70,,52.0,,3,,54,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,262,,52917,,52920,,53092,,267,,175,,52.1,,3,,70,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,263,,53001,,53005,,53124,,239,,123,,52.7,,4,,93,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,265,,53382,,53385,,53888,,656,,506,,53.5,,3,,139,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,257,,51905,,51910,,53955,,2201,,2050,,52.4,,5,,141,,SMALL,,15,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,258,,52040,,52045,,54198,,2318,,2158,,52.9,,5,,154,,SMALL,,15,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,238,,49465,,49469,,54447,,5155,,4982,,46.3,,4,,171,,SMALL,,30,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,241,,49714,,49719,,54457,,4914,,4743,,47.2,,5,,172,,SMALL,,28,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,256,,51827,,51830,,54560,,2910,,2733,,51.7,,3,,174,,SMALL,,16,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,267,,54610,,54611,,54748,,273,,138,,49.0,,1,,110,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,254,,51451,,51453,,54756,,3487,,3305,,50.5,,2,,178,,SMALL,,19,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,237,,49438,,49439,,54774,,5524,,5336,,46.2,,1,,182,,SMALL,,30,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,260,,52681,,52682,,54914,,2425,,2233,,50.6,,1,,192,,SMALL,,12,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,239,,49512,,49514,,54971,,5659,,5459,,46.5,,2,,197,,SMALL,,28,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,268,,54986,,54987,,55026,,77,,40,,45.0,,1,,32,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,277,,56151,,56152,,56334,,261,,183,,54.2,,1,,50,,TINY,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,278,,56173,,56177,,56347,,254,,174,,54.6,,4,,54,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,275,,55813,,55817,,56440,,755,,627,,51.4,,4,,102,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,280,,56451,,56456,,56677,,359,,226,,53.0,,5,,113,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,269,,55103,,55107,,56712,,1744,,1609,,46.1,,4,,124,,SMALL,,13,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,276,,55910,,55912,,56739,,969,,829,,52.1,,2,,121,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,273,,55553,,55557,,56763,,1347,,1210,,50.6,,4,,127,,SMALL,,10,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,281,,57040,,57044,,57073,,57,,33,,50.0,,4,,24,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,284,,57586,,57589,,57755,,318,,169,,52.0,,3,,133,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,270,,55119,,55122,,57817,,2891,,2698,,47.4,,3,,189,,SMALL,,15,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,283,,57334,,57339,,57904,,767,,570,,50.9,,5,,197,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,286,,58142,,58145,,58159,,26,,17,,51.0,,3,,12,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,288,,58210,,58215,,58284,,114,,74,,52.0,,5,,40,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,290,,58535,,58540,,58928,,525,,393,,53.0,,5,,119,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,292,,58933,,58934,,59231,,452,,298,,54.0,,1,,142,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,291,,58775,,58780,,59329,,721,,554,,53.9,,5,,162,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,287,,58178,,58180,,59352,,1350,,1174,,52.1,,2,,170,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,293,,59434,,59438,,59820,,547,,386,,52.3,,4,,154,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,289,,58380,,58385,,59922,,1758,,1542,,52.3,,5,,213,,LARGE,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,296,,60193,,60198,,60805,,743,,612,,53.5,,5,,110,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,300,,60885,,60886,,60908,,49,,23,,56.0,,1,,18,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,299,,60478,,60483,,61240,,953,,762,,55.6,,5,,189,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,295,,60122,,60123,,61242,,1320,,1120,,53.8,,1,,193,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,301,,61244,,61248,,61276,,57,,32,,54.0,,4,,23,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,303,,61382,,61387,,61433,,94,,51,,55.0,,5,,37,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,304,,61655,,61659,,61696,,77,,41,,55.0,,4,,30,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,309,,62287,,62292,,62338,,94,,51,,59.0,,5,,37,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,311,,62451,,62454,,62558,,168,,107,,60.4,,3,,44,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,312,,62488,,62489,,62607,,207,,119,,60.6,,1,,63,,SMALL,,2,,0.799966513063545,,3.17,,50,
