plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,189,8136,8138,179284,7.208613236049113,171148,215.3,2,612,LARGE,280,0.7991498612216378,3.45,218
WLONG,CFS,232,9863,9864,179317,7.208613236049113,169454,217.7,1,610,LARGE,278,0.7991498612216378,3.45,218
WLONG,CFS,398,16151,16153,179512,7.208613236049113,163361,225.5,2,612,LARGE,267,0.7991498612216378,3.45,218
WLONG,CFS,238,10067,10068,179877,7.208613236049113,169810,217.1,1,616,LARGE,276,0.7991498612216378,3.45,218
WLONG,CFS,125,4966,4975,180321,7.208613236049113,175355,210.1,9,619,LARGE,284,0.7991498612216378,3.45,218
WLONG,CFS,466,18674,18675,181200,7.208613236049113,162526,225.6,1,623,LARGE,261,0.7991498612216378,3.45,218
WLONG,CFS,1,42,62,181767,7.208613236049113,181725,207.4,20,628,LARGE,290,0.7991498612216378,3.45,218
WLONG,CFS,21,638,644,182306,7.208613236049113,181668,203.1,6,635,LARGE,287,0.7991498612216378,3.45,218
WLONG,CFS,169,7183,7185,182468,7.208613236049113,175285,210.6,2,633,LARGE,277,0.7991498612216378,3.45,218
WLONG,CFS,476,18939,18945,182770,7.208613236049113,163831,223.7,6,633,LARGE,259,0.7991498612216378,3.45,218
WLONG,CFS,348,14577,14582,183152,7.208613236049113,168575,217.9,5,637,LARGE,265,0.7991498612216378,3.45,218
WLONG,CFS,19,627,629,183815,7.208613236049113,183188,201.2,2,646,LARGE,284,0.7991498612216378,3.45,218
WLONG,CFS,23,747,749,185310,7.208613236049113,184563,199.3,2,660,LARGE,280,0.7991498612216378,3.45,218
WLONG,CFS,75,2789,2792,185377,7.208613236049113,182588,201.5,3,657,LARGE,278,0.7991498612216378,3.45,218
WLONG,CFS,126,4976,4980,185415,7.208613236049113,180439,204.9,4,658,LARGE,275,0.7991498612216378,3.45,218
WLONG,CFS,220,9519,9521,185947,7.208613236049113,176428,207.8,2,661,LARGE,267,0.7991498612216378,3.45,218
WLONG,CFS,241,10123,10128,186457,7.208613236049113,176334,208.9,5,668,LARGE,264,0.7991498612216378,3.45,218
WLONG,CFS,62,2394,2399,187269,7.208613236049113,184875,198.5,5,673,LARGE,275,0.7991498612216378,3.45,218
WLONG,CFS,155,6439,6446,187813,7.208613236049113,181374,202.4,7,679,LARGE,268,0.7991498612216378,3.45,218
WLONG,CFS,269,11278,11283,187878,7.208613236049113,176600,207.7,5,680,LARGE,260,0.7991498612216378,3.45,218
WLONG,CFS,109,4219,4221,188236,7.208613236049113,184017,198.9,2,682,LARGE,270,0.7991498612216378,3.45,218
WLONG,CFS,235,9974,9978,188308,7.208613236049113,178334,205.2,4,681,LARGE,262,0.7991498612216378,3.45,218
WLONG,CFS,29,919,924,189940,7.208613236049113,189021,193.3,5,697,LARGE,272,0.7991498612216378,3.45,218
WLONG,CFS,283,11768,11773,190127,7.208613236049113,178359,205.2,5,697,LARGE,256,0.7991498612216378,3.45,218
WLONG,CFS,161,6640,6644,191359,7.208613236049113,184719,197.5,4,709,LARGE,261,0.7991498612216378,3.45,218
WLONG,CFS,239,10087,10088,191393,7.208613236049113,181306,200.6,1,711,LARGE,256,0.7991498612216378,3.45,218
WLONG,CFS,480,19044,19050,191636,7.208613236049113,172592,209.7,6,710,LARGE,244,0.7991498612216378,3.45,218
WLONG,CFS,76,2797,2802,191730,7.208613236049113,188933,192.7,5,715,LARGE,265,0.7991498612216378,3.45,218
WLONG,CFS,102,3912,3913,191743,7.208613236049113,187831,193.6,1,714,LARGE,264,0.7991498612216378,3.45,218
WLONG,CFS,448,17933,17935,192420,7.208613236049113,174487,207.4,2,717,LARGE,244,0.7991498612216378,3.45,218
WLONG,CFS,307,12468,12471,193098,7.208613236049113,180630,200.9,3,726,LARGE,249,0.7991498612216378,3.45,218
WLONG,CFS,428,17280,17283,193218,7.208613236049113,175938,205.5,3,728,LARGE,242,0.7991498612216378,3.45,218
WLONG,CFS,490,19528,19532,193280,7.208613236049113,173752,207.2,4,725,LARGE,240,0.7991498612216378,3.45,218
WLONG,CFS,73,2737,2742,193354,7.208613236049113,190617,190.2,5,731,LARGE,261,0.7991498612216378,3.45,218
WLONG,CFS,35,1305,1306,193701,7.208613236049113,192396,188.0,1,733,LARGE,263,0.7991498612216378,3.45,218
WLONG,CFS,12,416,417,194064,7.208613236049113,193648,186.4,1,738,LARGE,263,0.7991498612216378,3.45,218
WLONG,CFS,316,12907,12910,195011,7.208613236049113,182104,197.7,3,745,LARGE,245,0.7991498612216378,3.45,218
WLONG,CFS,441,17552,17553,195490,7.208613236049113,177938,201.5,1,751,LARGE,237,0.7991498612216378,3.45,218
WLONG,CFS,52,1931,1935,195594,7.208613236049113,193663,185.6,4,755,LARGE,257,0.7991498612216378,3.45,218
WLONG,CFS,315,12868,12870,195747,7.208613236049113,182879,196.3,2,754,LARGE,243,0.7991498612216378,3.45,218
WLONG,CFS,143,5740,5745,196004,7.208613236049113,190264,189.2,5,757,LARGE,252,0.7991498612216378,3.45,218
WLONG,CFS,414,16939,16944,196542,7.208613236049113,179603,198.9,5,762,LARGE,236,0.7991498612216378,3.45,218
WLONG,CFS,455,18114,18115,196575,7.208613236049113,178461,199.9,1,762,LARGE,235,0.7991498612216378,3.45,218
WLONG,CFS,483,19318,19322,196597,7.208613236049113,177279,200.5,4,761,LARGE,233,0.7991498612216378,3.45,218
WLONG,CFS,225,9773,9774,196726,7.208613236049113,186953,191.1,1,767,LARGE,244,0.7991498612216378,3.45,218
WLONG,CFS,463,18442,18445,197250,7.208613236049113,178808,198.6,3,771,LARGE,232,0.7991498612216378,3.45,218
WLONG,CFS,401,16389,16393,198178,7.208613236049113,181789,194.8,4,782,LARGE,233,0.7991498612216378,3.45,218
WLONG,CFS,282,11745,11748,198397,7.208613236049113,186652,190.3,3,787,LARGE,238,0.7991498612216378,3.45,218
WLONG,CFS,453,18003,18005,198537,7.208613236049113,180534,195.6,2,788,LARGE,230,0.7991498612216378,3.45,218
WLONG,CFS,101,3857,3858,198622,7.208613236049113,194765,181.8,1,792,LARGE,246,0.7991498612216378,3.45,218
WLONG,CFS,488,19491,19497,199170,7.208613236049113,179679,195.2,6,794,LARGE,227,0.7991498612216378,3.45,218
WLONG,CFS,56,1998,2002,199817,7.208613236049113,197819,177.8,4,805,LARGE,246,0.7991498612216378,3.45,218
WLONG,CFS,45,1716,1720,200107,7.208613236049113,198391,177.0,4,812,LARGE,245,0.7991498612216378,3.45,218
WLONG,CFS,317,12958,12960,200240,7.208613236049113,187282,187.1,2,810,LARGE,232,0.7991498612216378,3.45,218
WLONG,CFS,374,15425,15427,200572,7.208613236049113,185147,188.4,2,813,LARGE,228,0.7991498612216378,3.45,218
WLONG,CFS,218,9449,9451,200736,7.208613236049113,191287,182.4,2,819,LARGE,234,0.7991498612216378,3.45,218
WLONG,CFS,286,11796,11798,200794,7.208613236049113,188998,185.3,2,818,LARGE,232,0.7991498612216378,3.45,218
WLONG,CFS,460,18285,18290,200908,7.208613236049113,182623,190.4,5,819,LARGE,223,0.7991498612216378,3.45,218
WLONG,CFS,72,2645,2647,200960,7.208613236049113,198315,176.1,2,821,LARGE,242,0.7991498612216378,3.45,218
WLONG,CFS,273,11483,11488,201300,7.208613236049113,189817,183.6,5,828,LARGE,230,0.7991498612216378,3.45,218
WLONG,CFS,449,17935,17940,201425,7.208613236049113,183490,188.8,5,828,LARGE,222,0.7991498612216378,3.45,218
WLONG,CFS,141,5654,5655,201763,7.208613236049113,196109,177.3,1,834,LARGE,236,0.7991498612216378,3.45,218
WLONG,CFS,246,10329,10332,202036,7.208613236049113,191707,180.9,3,838,LARGE,229,0.7991498612216378,3.45,218
WLONG,CFS,384,15731,15735,202135,7.208613236049113,186404,185.0,4,839,LARGE,223,0.7991498612216378,3.45,218
WLONG,CFS,22,689,694,202192,7.208613236049113,201503,171.5,5,841,LARGE,240,0.7991498612216378,3.45,218
WLONG,CFS,149,6131,6136,202482,7.208613236049113,196351,175.6,5,848,LARGE,232,0.7991498612216378,3.45,218
WLONG,CFS,327,13669,13670,202557,7.208613236049113,188888,181.6,1,848,LARGE,223,0.7991498612216378,3.45,218
WLONG,CFS,340,14227,14230,202576,7.208613236049113,188349,182.1,3,847,LARGE,223,0.7991498612216378,3.45,218
WLONG,CFS,353,14692,14697,202581,7.208613236049113,187889,182.4,5,848,LARGE,222,0.7991498612216378,3.45,218
WLONG,CFS,324,13313,13315,202769,7.208613236049113,189456,180.9,2,850,LARGE,223,0.7991498612216378,3.45,218
WLONG,CFS,127,5006,5010,202901,7.208613236049113,197895,173.9,4,853,LARGE,232,0.7991498612216378,3.45,218
WLONG,CFS,224,9719,9721,202925,7.208613236049113,193206,176.9,2,855,LARGE,226,0.7991498612216378,3.45,218
WLONG,CFS,397,16118,16123,203007,7.208613236049113,186889,182.6,5,853,LARGE,220,0.7991498612216378,3.45,218
WLONG,CFS,410,16776,16780,203009,7.208613236049113,186233,182.9,4,853,LARGE,219,0.7991498612216378,3.45,218
WLONG,CFS,51,1921,1925,203076,7.208613236049113,201155,169.9,4,857,LARGE,235,0.7991498612216378,3.45,218
WLONG,CFS,135,5456,5461,203635,7.208613236049113,198179,171.5,5,871,LARGE,228,0.7991498612216378,3.45,218
WLONG,CFS,305,12372,12376,203694,7.208613236049113,191322,177.1,4,871,LARGE,220,0.7991498612216378,3.45,218
WLONG,CFS,364,15167,15172,203718,7.208613236049113,188551,178.7,5,871,LARGE,217,0.7991498612216378,3.45,218
WLONG,CFS,108,4123,4126,203800,7.208613236049113,199677,169.1,3,873,LARGE,229,0.7991498612216378,3.45,218
WLONG,CFS,40,1404,1406,203947,7.208613236049113,202543,166.4,2,877,LARGE,231,0.7991498612216378,3.45,218
WLONG,CFS,287,11804,11808,204169,7.208613236049113,192365,174.8,4,881,LARGE,219,0.7991498612216378,3.45,218
WLONG,CFS,411,16828,16830,204202,7.208613236049113,187374,178.2,2,882,LARGE,213,0.7991498612216378,3.45,218
WLONG,CFS,451,17958,17960,204220,7.208613236049113,186262,179.3,2,882,LARGE,212,0.7991498612216378,3.45,218
WLONG,CFS,337,14113,14115,204327,7.208613236049113,190214,175.2,2,885,LARGE,215,0.7991498612216378,3.45,218
WLONG,CFS,442,17570,17573,204356,7.208613236049113,186786,178.4,3,887,LARGE,211,0.7991498612216378,3.45,218
WLONG,CFS,233,9864,9869,204419,7.208613236049113,194555,171.4,5,890,LARGE,219,0.7991498612216378,3.45,218
WLONG,CFS,415,16940,16949,204477,7.208613236049113,187537,177.2,9,890,LARGE,211,0.7991498612216378,3.45,218
WLONG,CFS,6,253,257,204500,7.208613236049113,204247,162.6,4,894,LARGE,229,0.7991498612216378,3.45,218
WLONG,CFS,497,19952,19955,204613,7.208613236049113,184661,178.2,3,894,LARGE,207,0.7991498612216378,3.45,218
WLONG,CFS,24,783,784,204616,7.208613236049113,203833,162.9,1,898,LARGE,227,0.7991498612216378,3.45,218
WLONG,CFS,78,2896,2897,204734,7.208613236049113,201838,163.8,1,902,LARGE,224,0.7991498612216378,3.45,218
WLONG,CFS,325,13388,13390,204787,7.208613236049113,191399,172.2,2,902,LARGE,213,0.7991498612216378,3.45,218
WLONG,CFS,42,1563,1565,204829,7.208613236049113,203266,162.0,2,905,LARGE,225,0.7991498612216378,3.45,218
WLONG,CFS,277,11525,11528,204862,7.208613236049113,193337,170.4,3,906,LARGE,214,0.7991498612216378,3.45,218
WLONG,CFS,419,17000,17004,204899,7.208613236049113,187899,174.5,4,905,LARGE,208,0.7991498612216378,3.45,218
WLONG,CFS,32,1179,1181,205232,7.208613236049113,204053,158.6,2,926,LARGE,221,0.7991498612216378,3.45,218
WLONG,CFS,338,14162,14165,205284,7.208613236049113,191122,168.4,3,925,LARGE,207,0.7991498612216378,3.45,218
WLONG,CFS,223,9699,9701,205324,7.208613236049113,195625,164.3,2,932,LARGE,210,0.7991498612216378,3.45,218
WLONG,CFS,284,11771,11778,205602,7.208613236049113,193831,164.1,7,946,LARGE,205,0.7991498612216378,3.45,218
WLONG,CFS,217,9420,9421,205647,7.208613236049113,196227,160.9,1,952,LARGE,207,0.7991498612216378,3.45,218
WLONG,CFS,383,15690,15695,205735,7.208613236049113,190045,165.4,5,954,LARGE,200,0.7991498612216378,3.45,218
WLONG,CFS,475,18935,18940,205787,7.208613236049113,186852,166.8,5,957,LARGE,196,0.7991498612216378,3.45,218
WLONG,CFS,285,11790,11793,205819,7.208613236049113,194029,161.5,3,961,LARGE,202,0.7991498612216378,3.45,218
WLONG,CFS,280,11682,11683,205896,7.208613236049113,194214,160.1,1,969,LARGE,201,0.7991498612216378,3.45,218
WLONG,CFS,113,4493,4498,205949,7.208613236049113,201456,152.9,5,978,LARGE,206,0.7991498612216378,3.45,218
WLONG,CFS,137,5507,5511,206014,7.208613236049113,200507,153.1,4,988,LARGE,203,0.7991498612216378,3.45,218
WLONG,CFS,334,14003,14005,206054,7.208613236049113,192051,158.0,2,992,LARGE,194,0.7991498612216378,3.45,218
WLONG,CFS,478,18999,19000,206063,7.208613236049113,187064,161.6,1,991,LARGE,189,0.7991498612216378,3.45,218
WLONG,CFS,255,10735,10736,206067,7.208613236049113,195332,155.6,1,995,LARGE,197,0.7991498612216378,3.45,218
WLONG,CFS,264,11118,11123,206080,7.208613236049113,194962,155.2,5,997,LARGE,196,0.7991498612216378,3.45,218
WLONG,CFS,381,15632,15635,206084,7.208613236049113,190452,158.3,3,1000,LARGE,191,0.7991498612216378,3.45,218
WSRT,MLFQ,1,30,69,131,155.47246799698794,101,1.5,39,40,TINY,3,0.950358280610014,3943.944,177
WSRT,MLFQ,2,69,132,176,155.47246799698794,107,2.0,63,22,TINY,5,0.950358280610014,3943.944,177
WSRT,MLFQ,4,158,219,496,155.47246799698794,338,7.3,61,44,TINY,8,0.950358280610014,3943.944,177
WSRT,MLFQ,9,297,450,1262,155.47246799698794,965,14.8,153,69,SMALL,14,0.950358280610014,3943.944,177
WSRT,MLFQ,15,673,938,1269,155.47246799698794,596,18.5,265,26,TINY,23,0.950358280610014,3943.944,177
WSRT,MLFQ,16,699,980,1294,155.47246799698794,595,18.5,281,23,TINY,26,0.950358280610014,3943.944,177
WSRT,MLFQ,3,156,198,1431,155.47246799698794,1275,11.3,42,130,SMALL,10,0.950358280610014,3943.944,177
WSRT,MLFQ,18,806,1106,1449,155.47246799698794,643,19.5,300,37,TINY,18,0.950358280610014,3943.944,177
WSRT,MLFQ,25,1248,1639,1652,155.47246799698794,404,20.0,391,13,TINY,32,0.950358280610014,3943.944,177
WSRT,MLFQ,11,376,560,1933,155.47246799698794,1557,18.8,184,87,SMALL,18,0.950358280610014,3943.944,177
WSRT,MLFQ,17,755,1064,2297,155.47246799698794,1542,25.0,309,66,SMALL,24,0.950358280610014,3943.944,177
WSRT,MLFQ,24,1123,1492,2436,155.47246799698794,1313,29.0,369,52,SMALL,26,0.950358280610014,3943.944,177
WSRT,MLFQ,8,288,429,2640,155.47246799698794,2352,21.7,141,134,SMALL,18,0.950358280610014,3943.944,177
WSRT,MLFQ,26,1286,1674,2778,155.47246799698794,1492,33.0,388,51,SMALL,30,0.950358280610014,3943.944,177
WSRT,MLFQ,20,1011,1316,2901,155.47246799698794,1890,32.0,305,77,SMALL,25,0.950358280610014,3943.944,177
WSRT,MLFQ,34,1862,2340,3118,155.47246799698794,1256,48.5,478,26,TINY,49,0.950358280610014,3943.944,177
WSRT,MLFQ,35,1886,2403,3207,155.47246799698794,1321,50.5,517,24,TINY,56,0.950358280610014,3943.944,177
WSRT,MLFQ,63,2854,3838,3848,155.47246799698794,994,73.0,984,10,TINY,100,0.950358280610014,3943.944,177
WSRT,MLFQ,46,2219,2923,3969,155.47246799698794,1750,63.0,704,35,TINY,50,0.950358280610014,3943.944,177
WSRT,MLFQ,48,2283,3028,4126,155.47246799698794,1843,66.5,745,29,TINY,64,0.950358280610014,3943.944,177
WSRT,MLFQ,70,3028,4127,4145,155.47246799698794,1117,78.0,1099,18,TINY,63,0.950358280610014,3943.944,177
WSRT,MLFQ,71,3035,4146,4165,155.47246799698794,1130,79.0,1111,19,TINY,60,0.950358280610014,3943.944,177
WSRT,MLFQ,54,2431,3250,4511,155.47246799698794,2080,74.5,819,29,TINY,72,0.950358280610014,3943.944,177
WSRT,MLFQ,12,385,581,4657,155.47246799698794,4272,36.2,196,159,SMALL,27,0.950358280610014,3943.944,177
WSRT,MLFQ,55,2505,3355,4677,155.47246799698794,2172,76.0,850,39,TINY,56,0.950358280610014,3943.944,177
WSRT,MLFQ,7,275,387,4748,155.47246799698794,4473,33.7,112,167,SMALL,27,0.950358280610014,3943.944,177
WSRT,MLFQ,40,1985,2584,4759,155.47246799698794,2774,65.0,599,50,TINY,56,0.950358280610014,3943.944,177
WSRT,MLFQ,5,202,282,4786,155.47246799698794,4584,30.9,80,185,SMALL,25,0.950358280610014,3943.944,177
WSRT,MLFQ,29,1639,2039,4882,155.47246799698794,3243,57.2,400,71,SMALL,46,0.950358280610014,3943.944,177
WSRT,MLFQ,64,2870,3870,5334,155.47246799698794,2464,87.5,1000,30,TINY,83,0.950358280610014,3943.944,177
WSRT,MLFQ,67,2935,3970,5463,155.47246799698794,2528,88.5,1035,22,TINY,115,0.950358280610014,3943.944,177
WSRT,MLFQ,10,328,497,5488,155.47246799698794,5160,38.8,169,163,SMALL,32,0.950358280610014,3943.944,177
WSRT,MLFQ,72,3049,4187,5730,155.47246799698794,2681,91.5,1138,30,TINY,90,0.950358280610014,3943.944,177
WSRT,MLFQ,74,3079,4250,5833,155.47246799698794,2754,92.5,1171,38,TINY,73,0.950358280610014,3943.944,177
WSRT,MLFQ,59,2804,3712,6948,155.47246799698794,4144,96.3,908,41,TINY,102,0.950358280610014,3943.944,177
WSRT,MLFQ,60,2808,3733,6988,155.47246799698794,4180,96.7,925,58,SMALL,73,0.950358280610014,3943.944,177
WSRT,MLFQ,126,5272,7199,7219,155.47246799698794,1947,131.0,1927,20,TINY,98,0.950358280610014,3943.944,177
WSRT,MLFQ,97,4112,5615,7716,155.47246799698794,3604,122.0,1503,33,TINY,110,0.950358280610014,3943.944,177
WSRT,MLFQ,22,1118,1450,8069,155.47246799698794,6951,67.6,332,136,SMALL,52,0.950358280610014,3943.944,177
WSRT,MLFQ,50,2371,3140,8141,155.47246799698794,5770,98.2,769,68,SMALL,85,0.950358280610014,3943.944,177
WSRT,MLFQ,80,3270,4533,8509,155.47246799698794,5239,115.0,1263,50,TINY,105,0.950358280610014,3943.944,177
WSRT,MLFQ,147,6428,8720,8735,155.47246799698794,2307,156.0,2292,15,TINY,154,0.950358280610014,3943.944,177
WSRT,MLFQ,114,4753,6485,8882,155.47246799698794,4129,138.5,1732,40,TINY,104,0.950358280610014,3943.944,177
WSRT,MLFQ,153,6508,8925,8943,155.47246799698794,2435,163.0,2417,18,TINY,136,0.950358280610014,3943.944,177
WSRT,MLFQ,83,3481,4787,8957,155.47246799698794,5476,122.3,1306,53,SMALL,104,0.950358280610014,3943.944,177
WSRT,MLFQ,30,1649,2060,9175,155.47246799698794,7526,87.7,411,107,SMALL,71,0.950358280610014,3943.944,177
WSRT,MLFQ,118,4912,6716,9177,155.47246799698794,4265,147.0,1804,21,TINY,204,0.950358280610014,3943.944,177
WSRT,MLFQ,119,4914,6737,9193,155.47246799698794,4279,146.5,1823,35,TINY,123,0.950358280610014,3943.944,177
WSRT,MLFQ,120,5066,6884,9417,155.47246799698794,4351,149.5,1818,33,TINY,132,0.950358280610014,3943.944,177
WSRT,MLFQ,163,6988,9523,9535,155.47246799698794,2547,173.0,2535,12,TINY,213,0.950358280610014,3943.944,177
WSRT,MLFQ,124,5215,7094,9713,155.47246799698794,4498,153.5,1879,29,TINY,156,0.950358280610014,3943.944,177
WSRT,MLFQ,65,2886,3891,10080,155.47246799698794,7194,123.8,1005,69,SMALL,105,0.950358280610014,3943.944,177
WSRT,MLFQ,94,3967,5440,10269,155.47246799698794,6302,143.7,1473,60,SMALL,106,0.950358280610014,3943.944,177
WSRT,MLFQ,95,3977,5464,10296,155.47246799698794,6319,143.3,1487,45,TINY,141,0.950358280610014,3943.944,177
WSRT,MLFQ,69,2994,4075,10475,155.47246799698794,7481,128.5,1081,70,SMALL,107,0.950358280610014,3943.944,177
WSRT,MLFQ,99,4131,5657,10618,155.47246799698794,6487,147.3,1526,56,SMALL,116,0.950358280610014,3943.944,177
WSRT,MLFQ,33,1853,2319,10755,155.47246799698794,8902,103.3,466,110,SMALL,81,0.950358280610014,3943.944,177
WSRT,MLFQ,23,1120,1471,11016,155.47246799698794,9896,84.9,351,148,SMALL,67,0.950358280610014,3943.944,177
WSRT,MLFQ,187,8388,11290,11306,155.47246799698794,2918,207.0,2902,16,TINY,183,0.950358280610014,3943.944,177
WSRT,MLFQ,81,3287,4575,11516,155.47246799698794,8229,138.2,1288,80,SMALL,103,0.950358280610014,3943.944,177
WSRT,MLFQ,203,8862,12063,12079,155.47246799698794,3217,225.0,3201,16,TINY,202,0.950358280610014,3943.944,177
WSRT,MLFQ,213,9069,12437,12457,155.47246799698794,3388,234.0,3368,20,TINY,170,0.950358280610014,3943.944,177
WSRT,MLFQ,219,9230,12689,12699,155.47246799698794,3469,235.0,3459,10,TINY,347,0.950358280610014,3943.944,177
WSRT,MLFQ,159,6788,9278,12774,155.47246799698794,5986,205.0,2490,31,TINY,194,0.950358280610014,3943.944,177
WSRT,MLFQ,32,1698,2165,12929,155.47246799698794,11231,111.3,467,127,SMALL,89,0.950358280610014,3943.944,177
WSRT,MLFQ,162,6949,9502,12988,155.47246799698794,6039,207.5,2553,36,TINY,168,0.950358280610014,3943.944,177
WSRT,MLFQ,225,9638,13136,13151,155.47246799698794,3513,246.0,3498,15,TINY,235,0.950358280610014,3943.944,177
WSRT,MLFQ,90,3830,5261,13443,155.47246799698794,9613,165.2,1431,78,SMALL,124,0.950358280610014,3943.944,177
WSRT,MLFQ,128,5297,7262,13511,155.47246799698794,8214,189.3,1965,44,TINY,187,0.950358280610014,3943.944,177
WSRT,MLFQ,169,7289,9924,13595,155.47246799698794,6306,220.5,2635,40,TINY,158,0.950358280610014,3943.944,177
WSRT,MLFQ,66,2913,3933,13926,155.47246799698794,11013,154.2,1020,95,SMALL,116,0.950358280610014,3943.944,177
WSRT,MLFQ,174,7480,10207,14046,155.47246799698794,6566,232.5,2727,34,TINY,194,0.950358280610014,3943.944,177
WSRT,MLFQ,246,10368,14236,14255,155.47246799698794,3887,281.0,3868,19,TINY,205,0.950358280610014,3943.944,177
WSRT,MLFQ,255,10696,14697,14716,155.47246799698794,4020,296.0,4001,19,TINY,212,0.950358280610014,3943.944,177
WSRT,MLFQ,139,5953,8091,15092,155.47246799698794,9139,218.7,2138,58,SMALL,158,0.950358280610014,3943.944,177
WSRT,MLFQ,185,8171,11038,15169,155.47246799698794,6998,255.5,2867,33,TINY,213,0.950358280610014,3943.944,177
WSRT,MLFQ,141,6020,8184,15210,155.47246799698794,9190,218.7,2164,59,SMALL,156,0.950358280610014,3943.944,177
WSRT,MLFQ,51,2394,3182,15319,155.47246799698794,12925,152.2,788,103,SMALL,126,0.950358280610014,3943.944,177
WSRT,MLFQ,266,11382,15551,15567,155.47246799698794,4185,314.0,4169,16,TINY,262,0.950358280610014,3943.944,177
WSRT,MLFQ,268,11546,15736,15746,155.47246799698794,4200,316.0,4190,10,TINY,420,0.950358280610014,3943.944,177
WSRT,MLFQ,37,1949,2479,16085,155.47246799698794,14136,143.1,530,122,SMALL,116,0.950358280610014,3943.944,177
WSRT,MLFQ,282,11932,16380,16394,155.47246799698794,4462,329.0,4448,14,TINY,319,0.950358280610014,3943.944,177
WSRT,MLFQ,149,6478,8799,16417,155.47246799698794,9939,236.0,2321,41,TINY,243,0.950358280610014,3943.944,177
WSRT,MLFQ,152,6495,8883,16576,155.47246799698794,10081,237.0,2388,51,SMALL,198,0.950358280610014,3943.944,177
WSRT,MLFQ,289,12233,16787,16806,155.47246799698794,4573,334.0,4554,19,TINY,241,0.950358280610014,3943.944,177
WSRT,MLFQ,41,2023,2641,16968,155.47246799698794,14945,150.0,618,134,SMALL,112,0.950358280610014,3943.944,177
WSRT,MLFQ,212,9043,12395,17055,155.47246799698794,8012,286.5,3352,22,TINY,365,0.950358280610014,3943.944,177
WSRT,MLFQ,84,3571,4883,17114,155.47246799698794,13543,189.6,1312,96,SMALL,142,0.950358280610014,3943.944,177
WSRT,MLFQ,220,9257,12742,17490,155.47246799698794,8233,293.5,3485,38,TINY,217,0.950358280610014,3943.944,177
WSRT,MLFQ,161,6934,9460,17767,155.47246799698794,10833,257.7,2526,43,TINY,252,0.950358280610014,3943.944,177
WSRT,MLFQ,224,9553,13031,17893,155.47246799698794,8340,301.0,3478,40,TINY,209,0.950358280610014,3943.944,177
WSRT,MLFQ,165,7047,9620,18035,155.47246799698794,10988,259.7,2573,55,SMALL,200,0.950358280610014,3943.944,177
WSRT,MLFQ,319,13316,18351,18368,155.47246799698794,5052,371.0,5035,17,TINY,298,0.950358280610014,3943.944,177
WSRT,MLFQ,44,2195,2863,18541,155.47246799698794,16346,165.1,668,124,SMALL,132,0.950358280610014,3943.944,177
WSRT,MLFQ,232,9888,13512,18651,155.47246799698794,8763,316.5,3624,24,TINY,366,0.950358280610014,3943.944,177
WSRT,MLFQ,328,13570,18736,18753,155.47246799698794,5183,377.0,5166,17,TINY,305,0.950358280610014,3943.944,177
WSRT,MLFQ,332,13673,18901,18914,155.47246799698794,5241,382.0,5228,13,TINY,404,0.950358280610014,3943.944,177
WSRT,MLFQ,238,10080,13806,19218,155.47246799698794,9138,327.5,3726,29,TINY,316,0.950358280610014,3943.944,177
WSRT,MLFQ,244,10355,14173,19794,155.47246799698794,9439,338.5,3818,28,TINY,338,0.950358280610014,3943.944,177
WSRT,MLFQ,247,10370,14256,19864,155.47246799698794,9494,339.0,3886,26,TINY,366,0.950358280610014,3943.944,177
WSRT,MLFQ,47,2235,2965,19887,155.47246799698794,17652,177.4,730,121,SMALL,146,0.950358280610014,3943.944,177
WSRT,MLFQ,248,10413,14319,19943,155.47246799698794,9530,339.5,3906,33,TINY,289,0.950358280610014,3943.944,177
WSRT,MLFQ,249,10531,14424,20170,155.47246799698794,9639,342.5,3893,36,TINY,268,0.950358280610014,3943.944,177
WSRT,MLFQ,253,10639,14592,20424,155.47246799698794,9785,344.5,3953,21,TINY,466,0.950358280610014,3943.944,177
WSRT,MLFQ,257,10819,14864,20835,155.47246799698794,10016,347.5,4045,31,TINY,324,0.950358280610014,3943.944,177
WSRT,MLFQ,381,15036,21130,21141,155.47246799698794,6105,394.0,6094,11,TINY,555,0.950358280610014,3943.944,177
WSRT,MLFQ,106,4305,5939,21182,155.47246799698794,16877,230.6,1634,99,SMALL,171,0.950358280610014,3943.944,177
WSRT,MLFQ,36,1916,2437,21906,155.47246799698794,19990,170.4,521,149,SMALL,135,0.950358280610014,3943.944,177
WSRT,MLFQ,274,11652,15957,22370,155.47246799698794,10718,356.5,4305,21,TINY,511,0.950358280610014,3943.944,177
WSRT,MLFQ,275,11663,15978,22393,155.47246799698794,10730,356.5,4315,21,TINY,511,0.950358280610014,3943.944,177
WSRT,MLFQ,283,11972,16418,22942,155.47246799698794,10970,358.0,4446,22,TINY,499,0.950358280610014,3943.944,177
WSRT,MLFQ,204,8911,12122,23168,155.47246799698794,14257,313.7,3211,55,SMALL,260,0.950358280610014,3943.944,177
WSRT,MLFQ,415,16703,23295,23312,155.47246799698794,6609,387.0,6592,17,TINY,389,0.950358280610014,3943.944,177
WSRT,MLFQ,417,16753,23376,23396,155.47246799698794,6643,386.0,6623,20,TINY,333,0.950358280610014,3943.944,177
